Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Marion County, Kentucky",794,813,760,835,38424,
"Marshall County, Kentucky",975,967,969,"1,045",47472,
"Martin County, Kentucky",819,845,827,854,40140,
"Mason County, Kentucky",800,842,778,831,39012,
"Meade County, Kentucky",724,762,688,772,35352,
"Menifee County, Kentucky",600,655,641,684,30960,
"Mercer County, Kentucky",972,962,855,"1,019",45696,
"Metcalfe County, Kentucky",682,734,681,731,33936,
"Monroe County, Kentucky",628,679,644,700,31812,
"Montgomery County, Kentucky",762,762,779,804,37284,
"Morgan County, Kentucky",665,678,695,694,32784,
"Muhlenberg County, Kentucky",802,824,794,881,39612,
"Nelson County, Kentucky",790,819,826,861,39552,
"Nicholas County, Kentucky",545,589,505,557,26352,
"Ohio County, Kentucky",699,721,696,741,34284,
"Oldham County, Kentucky",871,885,876,928,42720,
"Owen County, Kentucky",795,818,781,801,38340,
"Owsley County, Kentucky",560,569,568,589,27432,
"Pendleton County, Kentucky",773,785,751,805,37368,
"Perry County, Kentucky",755,741,756,752,36048,
"Pike County, Kentucky",831,873,798,849,40212,
"Powell County, Kentucky",587,615,572,608,28584,
"Pulaski County, Kentucky",699,718,696,751,34368,
"Robertson County, Kentucky",564,612,541,553,27240,
"Rockcastle County, Kentucky",638,725,658,694,32580,
"Rowan County, Kentucky",694,673,713,684,33168,
"Russell County, Kentucky",625,657,612,665,30708,
"Scott County, Kentucky",974,"1,206",967,"1,130",51324,
"Shelby County, Kentucky",805,808,770,837,38640,
"Simpson County, Kentucky",793,786,818,820,38604,
"Spencer County, Kentucky",629,665,632,698,31488,
"Taylor County, Kentucky",633,691,645,703,32064,
"Todd County, Kentucky",611,645,604,657,30204,
"Trigg County, Kentucky",600,655,599,714,30816,
"Trimble County, Kentucky","1,037",924,858,"1,033",46224,
"Union County, Kentucky",920,915,882,961,44136,
"Warren County, Kentucky",826,817,802,890,40020,
"Washington County, Kentucky",736,832,730,857,37860,
"Wayne County, Kentucky",575,615,577,612,28548,
"Webster County, Kentucky","1,011",930,884,913,44856,
"Whitley County, Kentucky",716,779,705,806,36072,
"Wolfe County, Kentucky",546,564,568,604,27384,
"Woodford County, Kentucky",822,831,838,903,40728,
"Unknown Or Undefined, Kentucky","1,414","1,270","1,270","1,324",63336,
Louisiana,953,923,922,993,45492,
"Acadia Parish, Louisiana",681,684,671,744,33360,
"Allen Parish, Louisiana",735,751,779,796,36732,
"Ascension Parish, Louisiana","1,149","1,075","1,068","1,140",53184,
"Assumption Parish, Louisiana",823,809,830,933,40740,
"Avoyelles Parish, Louisiana",605,613,623,685,30312,
"Beauregard Parish, Louisiana",843,760,784,846,38796,
"Bienville Parish, Louisiana",762,781,711,769,36276,
"Bossier Parish, Louisiana",800,773,791,835,38388,
"Caddo Parish, Louisiana",860,858,856,941,42180,
"Calcasieu Parish, Louisiana","1,017",960,976,"1,058",48132,
"Caldwell Parish, Louisiana",643,653,665,728,32268,
"Cameron Parish, Louisiana","1,898","1,674","1,590","1,758",83040,
"Catahoula Parish, Louisiana",591,623,605,660,29748,
"Claiborne Parish, Louisiana",738,735,727,762,35544,
"Concordia Parish, Louisiana",677,630,658,712,32124,
"De Soto Parish, Louisiana","1,045","1,002",940,"1,075",48744,
"East Baton Rouge Parish, Louisiana","1,045","1,018","1,008","1,086",49884,
"East Carroll Parish, Louisiana",585,597,556,630,28416,
"East Feliciana Parish, Louisiana",860,794,851,832,40044,
"Evangeline Parish, Louisiana",649,656,612,696,31356,
"Franklin Parish, Louisiana",576,596,596,604,28464,
"Grant Parish, Louisiana",737,771,790,836,37608,
"Iberia Parish, Louisiana",921,916,910,983,44760,
"Iberville Parish, Louisiana","1,443","1,295","1,296","1,380",64968,
"Jackson Parish, Louisiana",758,826,755,854,38316,
"Jefferson Parish, Louisiana",959,971,945,"1,046",47052,
"Jefferson Davis Parish, Louisiana",705,713,713,761,34704,
"Lafayette Parish, Louisiana",916,902,924,984,44712,
"Lafourche Parish, Louisiana",961,940,996,"1,022",47028,
"LaSalle Parish, Louisiana",739,753,758,782,36384,
"Lincoln Parish, Louisiana",695,693,695,733,33792,
"Livingston Parish, Louisiana",730,738,752,808,36336,
"Madison Parish, Louisiana",599,578,609,638,29088,
"Morehouse Parish, Louisiana",659,658,695,693,32460,
"Natchitoches Parish, Louisiana",692,672,717,726,33684,
"Orleans Parish, Louisiana","1,062",986,994,"1,081",49476,
"Ouachita Parish, Louisiana",800,767,766,804,37644,
"Plaquemines Parish, Louisiana","1,445","1,237","1,261","1,306",62988,
"Pointe Coupee Parish, Louisiana",919,789,762,828,39576,
"Rapides Parish, Louisiana",796,788,795,829,38496,
"Red River Parish, Louisiana",725,764,706,765,35520,
"Richland Parish, Louisiana",638,655,641,712,31752,
"Sabine Parish, Louisiana",690,674,681,729,33288,
"St. Bernard Parish, Louisiana","1,043",908,958,"1,001",46920,
"St. Charles Parish, Louisiana","1,520","1,306","1,316","1,351",65916,
"St. Helena Parish, Louisiana",711,702,726,762,34812,
"St. James Parish, Louisiana","1,575","1,310","1,321","1,443",67788,
"St. John the Baptist Parish, Louisiana","1,106","1,201","1,060","1,132",53988,
"St. Landry Parish, Louisiana",699,704,703,774,34560,
"St. Martin Parish, Louisiana",828,786,811,863,39456,
"St. Mary Parish, Louisiana",967,910,952,974,45636,
"St. Tammany Parish, Louisiana",920,897,898,963,44136,
"Tangipahoa Parish, Louisiana",685,702,695,817,34788,
"Tensas Parish, Louisiana",626,624,646,751,31764,
"Terrebonne Parish, Louisiana",972,974,986,"1,033",47580,
"Union Parish, Louisiana",625,658,639,645,30804,
"Vermilion Parish, Louisiana",752,761,802,841,37872,
"Vernon Parish, Louisiana",767,805,775,800,37764,
"Washington Parish, Louisiana",680,681,671,699,32772,
"Webster Parish, Louisiana",737,788,736,767,36336,
"West Baton Rouge Parish, Louisiana","1,123","1,073","1,047","1,117",52320,
"West Carroll Parish, Louisiana",630,582,585,655,29424,
"West Feliciana Parish, Louisiana","1,416","1,224","1,023","1,058",56652,
"Winn Parish, Louisiana",713,739,721,779,35424,
"Unknown Or Undefined, Louisiana","1,291","1,236","1,258","1,367",61824,
Maine,918,873,886,954,43572,
"Androscoggin County, Maine",834,836,848,907,41100,
"Aroostook County, Maine",756,745,760,793,36648,
"Cumberland County, Maine","1,085",981,"1,007","1,089",49944,
"Franklin County, Maine",717,695,733,752,34764,
"Hancock County, Maine",785,735,760,824,37248,
"Kennebec County, Maine",844,859,859,925,41844,
"Knox County, Maine",799,745,801,850,38340,
"Lincoln County, Maine",749,693,711,774,35124,
"Oxford County, Maine",748,744,745,804,36492,
"Penobscot County, Maine",840,816,844,870,40440,
"Piscataquis County, Maine",688,695,696,741,33840,
"Sagadahoc County, Maine",951,945,928,975,45588,
"Somerset County, Maine",794,765,780,822,37932,
"Waldo County, Maine",861,753,757,831,38424,
"Washington County, Maine",703,708,732,776,35028,
"York County, Maine",898,880,861,966,43260,
"Unknown Or Undefined, Maine","1,390","1,274","1,234","1,334",62784,
Maryland,"1,227","1,179","1,166","1,272",58128,
"Allegany County, Maryland",741,780,761,821,37236,
"Anne Arundel County, Maryland","1,193","1,160","1,139","1,221",56556,
"Baltimore County, Maryland","1,118","1,078","1,058","1,183",53244,
"Calvert County, Maryland",980,912,933,"1,001",45912,
"Caroline County, Maryland",833,804,852,863,40224,
"Carroll County, Maryland",831,847,851,918,41364,
"Cecil County, Maryland",940,981,960,995,46512,
"Charles County, Maryland",884,888,906,954,43584,
"Dorchester County, Maryland",775,773,757,864,38028,
"Frederick County, Maryland","1,022",988,"1,006","1,059",48900,
"Garrett County, Maryland",679,678,692,728,33324,
"Harford County, Maryland","1,055","1,035","1,052","1,076",50616,
"Howard County, Maryland","1,383","1,315","1,317","1,433",65376,
"Kent County, Maryland",793,776,775,863,38484,
"Montgomery County, Maryland","1,577","1,421","1,400","1,528",71112,
"Prince George's County, Maryland","1,111","1,137","1,155","1,207",55320,
"Queen Anne's County, Maryland",768,771,781,854,38088,
"St. Mary's County, Maryland","1,284","1,344","1,281","1,414",63876,
"Somerset County, Maryland",867,947,907,963,44208,
"Talbot County, Maryland",821,828,819,877,40140,
"Washington County, Maryland",848,842,847,902,41268,
"Wicomico County, Maryland",831,864,833,904,41184,
"Worcester County, Maryland",688,625,668,752,32796,
"Baltimore City, Maryland","1,318","1,283","1,236","1,433",63240,
"Unknown Or Undefined, Maryland","1,936","1,784","1,774","1,867",88332,
Massachusetts,"1,559","1,377","1,357","1,510",69636,
"Barnstable County, Massachusetts",969,930,916,"1,042",46284,
"Berkshire County, Massachusetts",920,906,897,981,44448,
"Bristol County, Massachusetts","1,000","1,013",972,"1,063",48576,
"Dukes County, Massachusetts","1,102",976,976,"1,175",50748,
"Essex County, Massachusetts","1,229","1,153","1,151","1,224",57084,
"Franklin County, Massachusetts",822,833,841,865,40332,
"Hampden County, Massachusetts","1,011",934,947,"1,002",46728,
"Hampshire County, Massachusetts",953,971,952,"1,027",46836,
"Middlesex County, Massachusetts","1,888","1,648","1,626","1,724",82632,
"Nantucket County, Massachusetts","1,186","1,046","1,090","1,312",55608,
"Norfolk County, Massachusetts","1,329","1,265","1,216","1,402",62544,
"Plymouth County, Massachusetts","1,057","1,035","1,033","1,093",50616,
"Suffolk County, Massachusetts","2,257","1,811","1,778","2,136",95784,
"Worcester County, Massachusetts","1,118","1,064","1,061","1,142",52620,
"Unknown Or Undefined, Massachusetts","2,431","2,036","2,038","2,241",104952,
Michigan,"1,078","1,017","1,020","1,114",50748,
"Alcona County, Michigan",671,690,611,768,32880,
"Alger County, Michigan",815,767,763,848,38316,
"Allegan County, Michigan",984,889,911,988,45264,
"Alpena County, Michigan",758,724,761,861,37248,
"Antrim County, Michigan",659,633,655,697,31728,
"Arenac County, Michigan",670,666,682,774,33504,
"Baraga County, Michigan",789,789,762,880,38640,
"Barry County, Michigan",767,777,767,841,37824,
"Bay County, Michigan",817,813,801,881,39744,
"Benzie County, Michigan",639,660,641,730,32040,
"Berrien County, Michigan","1,032",897,908,962,45588,
"Branch County, Michigan",809,820,801,859,39468,
"Calhoun County, Michigan","1,060",972,981,"1,033",48552,
"Cass County, Michigan",787,780,791,847,38460,
"Charlevoix County, Michigan",866,832,850,905,41436,
"Cheboygan County, Michigan",635,647,659,731,32064,
"Chippewa County, Michigan",760,781,762,807,37320,
"Clare County, Michigan",735,742,732,814,36276,
"Clinton County, Michigan",801,783,793,921,39576,
"Crawford County, Michigan",878,792,818,841,39948,
"Delta County, Michigan",791,756,789,807,37716,
"Dickinson County, Michigan",933,914,927,971,44940,
"Eaton County, Michigan",941,925,899,"1,009",45288,
"Emmet County, Michigan",768,781,784,879,38544,
"Genesee County, Michigan",897,874,877,986,43608,
"Gladwin County, Michigan",695,697,707,785,34608,
"Gogebic County, Michigan",724,741,767,759,35892,
"Grand Traverse County, Michigan",873,844,873,947,42444,
"Gratiot County, Michigan",825,868,854,971,42216,
"Hillsdale County, Michigan",859,836,842,891,41136,
"Houghton County, Michigan",847,813,835,855,40200,
"Huron County, Michigan",763,762,761,826,37344,
"Ingham County, Michigan","1,044","1,042",998,"1,126",50520,
"Ionia County, Michigan",653,645,703,734,32820,
"Iosco County, Michigan",883,795,850,866,40728,
"Iron County, Michigan",706,698,721,791,34992,
"Isabella County, Michigan",740,759,757,805,36732,
"Jackson County, Michigan",947,948,928,"1,025",46176,
"Kalamazoo County, Michigan","1,100","1,001",991,"1,052",49728,
"Kalkaska County, Michigan",934,925,978,"1,055",46704,
"Kent County, Michigan",976,932,961,"1,026",46740,
"Keweenaw County, Michigan",443,498,563,583,25044,
"Lake County, Michigan",656,643,673,733,32460,
"Lapeer County, Michigan",761,761,774,828,37488,
"Leelanau County, Michigan",721,684,703,789,34764,
"Lenawee County, Michigan",814,808,804,859,39420,
"Livingston County, Michigan",858,863,850,951,42264,
"Luce County, Michigan",717,723,718,805,35556,
"Mackinac County, Michigan",699,599,621,778,32364,
"Macomb County, Michigan","1,117","1,050","1,046","1,146",52308,
"Manistee County, Michigan",841,785,772,840,38856,
"Marquette County, Michigan",837,824,832,881,40488,
"Mason County, Michigan",794,764,752,846,37872,
"Mecosta County, Michigan",714,778,767,793,36624,
"Menominee County, Michigan",725,705,708,750,34656,
"Midland County, Michigan","1,411","1,053","1,202","1,167",57996,
"Missaukee County, Michigan",693,710,707,781,34692,
"Monroe County, Michigan","1,033",940,938,993,46848,
"Montcalm County, Michigan",757,766,748,819,37080,
"Montmorency County, Michigan",773,690,740,721,35088,
"Muskegon County, Michigan",856,806,800,895,40284,
"Newaygo County, Michigan",803,750,754,814,37452,
"Oakland County, Michigan","1,250","1,179","1,163","1,309",58812,
"Oceana County, Michigan",749,699,677,767,34704,
"Ogemaw County, Michigan",637,639,697,678,31812,
"Ontonagon County, Michigan",608,597,613,603,29052,
"Osceola County, Michigan",859,904,880,914,42684,
"Oscoda County, Michigan",602,618,615,695,30360,
"Otsego County, Michigan",829,791,810,849,39348,
"Ottawa County, Michigan",925,904,920,"1,003",45024,
"Presque Isle County, Michigan",690,757,763,781,35892,
"Roscommon County, Michigan",622,635,663,695,31380,
"Saginaw County, Michigan",899,868,861,943,42852,
"St. Clair County, Michigan",878,854,859,942,42396,
"St. Joseph County, Michigan",735,700,708,777,35040,
"Sanilac County, Michigan",710,696,724,767,34764,
"Schoolcraft County, Michigan",830,792,813,879,39768,
"Shiawassee County, Michigan",756,773,769,836,37608,
"Tuscola County, Michigan",755,761,754,848,37416,
"Van Buren County, Michigan",905,820,780,860,40380,
"Washtenaw County, Michigan","1,175","1,156","1,178","1,204",56556,
"Wayne County, Michigan","1,255","1,143","1,150","1,264",57744,
"Wexford County, Michigan",775,765,789,809,37656,
"Unknown Or Undefined, Michigan","1,458","1,460","1,473","1,537",71136,
Minnesota,"1,203","1,101","1,107","1,177",55056,
"Aitkin County, Minnesota",690,699,701,738,33936,
"Anoka County, Minnesota",997,"1,041","1,093","1,092",50676,
"Becker County, Minnesota",740,759,742,879,37440,
"Beltrami County, Minnesota",815,839,839,857,40200,
"Benton County, Minnesota",803,842,853,891,40668,
"Big Stone County, Minnesota",656,724,747,866,35916,
"Blue Earth County, Minnesota",856,848,889,902,41940,
"Brown County, Minnesota",790,836,816,900,40104,
"Carlton County, Minnesota",869,848,890,894,42012,
"Carver County, Minnesota","1,082","1,014","1,070","1,120",51432,
"Cass County, Minnesota",621,616,625,673,30420,
"Chippewa County, Minnesota",754,771,749,820,37128,
"Chisago County, Minnesota",884,867,879,888,42216,
"Clay County, Minnesota",794,800,801,835,38760,
"Clearwater County, Minnesota",750,761,792,895,38376,
"Cook County, Minnesota",633,611,639,648,30372,
"Cottonwood County, Minnesota",720,758,731,797,36072,
"Crow Wing County, Minnesota",779,793,792,845,38508,
"Dakota County, Minnesota","1,166","1,064","1,056","1,179",53580,
"Dodge County, Minnesota",878,878,952,982,44280,
"Douglas County, Minnesota",838,819,813,891,40332,
"Faribault County, Minnesota",756,778,836,809,38148,
"Fillmore County, Minnesota",664,660,662,701,32244,
"Freeborn County, Minnesota",768,799,807,871,38940,
"Goodhue County, Minnesota",938,939,910,965,45024,
"Grant County, Minnesota",694,750,770,782,35952,
"Hennepin County, Minnesota","1,539","1,346","1,324","1,425",67608,
"Houston County, Minnesota",669,693,670,722,33048,
"Hubbard County, Minnesota",738,733,762,816,36588,
"Isanti County, Minnesota",784,770,799,811,37968,
"Itasca County, Minnesota",810,804,825,836,39300,
"Jackson County, Minnesota",802,756,737,822,37404,
"Kanabec County, Minnesota",754,779,822,825,38160,
"Kandiyohi County, Minnesota",764,773,791,854,38184,
"Kittson County, Minnesota",703,703,685,789,34560,
"Koochiching County, Minnesota",897,844,888,880,42108,
"Lac qui Parle County, Minnesota",687,715,704,728,34008,
"Lake County, Minnesota",875,803,840,875,40716,
"Lake of the Woods County, Minnesota",694,727,696,705,33864,
"Le Sueur County, Minnesota",862,830,863,905,41520,
"Lincoln County, Minnesota",689,640,711,708,32976,
"Lyon County, Minnesota",898,815,855,861,41148,
"McLeod County, Minnesota",868,886,858,939,42612,
"Mahnomen County, Minnesota",721,729,731,712,34716,
"Marshall County, Minnesota",788,831,850,939,40896,
"Martin County, Minnesota",786,758,846,979,40428,
"Meeker County, Minnesota",756,756,783,816,37332,
"Mille Lacs County, Minnesota",681,713,707,746,34164,
"Morrison County, Minnesota",736,713,754,761,35568,
"Mower County, Minnesota",896,908,930,"1,077",45732,
"Murray County, Minnesota",738,723,734,788,35796,
"Nicollet County, Minnesota",878,837,905,856,41712,
"Nobles County, Minnesota",841,849,847,902,41268,
"Norman County, Minnesota",734,735,728,815,36144,
"Olmsted County, Minnesota","1,211","1,162","1,280","1,318",59652,
"Otter Tail County, Minnesota",786,753,760,837,37632,
"Pennington County, Minnesota",883,840,914,873,42120,
"Pine County, Minnesota",622,639,646,690,31164,
"Pipestone County, Minnesota",720,724,745,818,36084,
"Polk County, Minnesota",781,806,806,841,38808,
"Pope County, Minnesota",818,848,813,916,40740,
"Ramsey County, Minnesota","1,362","1,187","1,196","1,254",59988,
"Red Lake County, Minnesota",689,653,704,716,33144,
"Redwood County, Minnesota",768,739,774,811,37104,
"Renville County, Minnesota",789,779,770,889,38724,
"Rice County, Minnesota",892,886,897,967,43704,
"Rock County, Minnesota",788,783,812,827,38520,
"Roseau County, Minnesota","1,042",852,861,953,44496,
"St. Louis County, Minnesota",914,916,916,983,44748,
"Scott County, Minnesota",952,988,994,"1,026",47520,
"Sherburne County, Minnesota",890,859,900,940,43068,
"Sibley County, Minnesota",768,749,797,872,38232,
"Stearns County, Minnesota",928,889,943,949,44508,
"Steele County, Minnesota",964,876,863,907,43320,
"Stevens County, Minnesota",884,878,950,"1,016",44736,
"Swift County, Minnesota",768,763,742,793,36792,
"Todd County, Minnesota",793,796,814,855,39096,
"Traverse County, Minnesota",658,663,709,735,33180,
"Wabasha County, Minnesota",743,718,731,763,35460,
"Wadena County, Minnesota",725,773,751,784,36396,
"Waseca County, Minnesota",804,798,832,868,39624,
"Washington County, Minnesota",953,931,908,987,45348,
"Watonwan County, Minnesota",689,690,736,747,34344,
"Wilkin County, Minnesota",814,799,880,830,39876,
"Winona County, Minnesota",837,825,823,853,40056,
"Wright County, Minnesota",820,840,864,898,41064,
"Yellow Medicine County, Minnesota",716,716,708,736,34512,
"Unknown Or Undefined, Minnesota","2,124","1,831","1,832","1,939",92712,
Mississippi,779,767,767,816,37548,
"Adams County, Mississippi",676,665,669,715,32700,
"Alcorn County, Mississippi",722,684,691,714,33732,
"Amite County, Mississippi",704,723,720,775,35064,
"Attala County, Mississippi",629,643,635,687,31128,
"Benton County, Mississippi",650,682,690,800,33864,
"Bolivar County, Mississippi",697,707,689,729,33864,
"Calhoun County, Mississippi",599,597,609,627,29184,
"Carroll County, Mississippi",588,622,595,662,29604,
"Chickasaw County, Mississippi",683,668,656,721,32736,
"Choctaw County, Mississippi",924,785,806,872,40644,
"Claiborne County, Mississippi","1,063","1,073",968,"1,090",50328,
"Clarke County, Mississippi",618,633,599,704,30648,
"Clay County, Mississippi",708,728,707,741,34608,
"Coahoma County, Mississippi",671,671,625,713,32160,
"Copiah County, Mississippi",642,646,645,661,31128,
"Covington County, Mississippi",691,689,691,724,33540,
"DeSoto County, Mississippi",676,691,697,718,33384,
"Forrest County, Mississippi",763,765,782,837,37764,
"Franklin County, Mississippi",727,785,748,832,37104,
"George County, Mississippi",636,653,624,673,31032,
"Greene County, Mississippi",621,636,632,677,30792,
"Grenada County, Mississippi",651,664,673,708,32352,
"Hancock County, Mississippi",943,962,935,"1,015",46260,
"Harrison County, Mississippi",752,747,720,788,36084,
"Hinds County, Mississippi",927,879,908,936,43800,
"Holmes County, Mississippi",635,642,656,675,31296,
"Humphreys County, Mississippi",556,536,549,600,26892,
"Issaquena County, Mississippi",497,475,484,592,24576,
"Itawamba County, Mississippi",695,692,687,713,33444,
"Jackson County, Mississippi",989,956,939,"1,047",47172,
"Jasper County, Mississippi",777,780,784,803,37728,
"Jefferson County, Mississippi",635,653,650,683,31452,
"Jefferson Davis County, Mississippi",668,683,620,727,32376,
"Jones County, Mississippi",763,745,757,861,37512,
"Kemper County, Mississippi",865,729,697,746,36444,
"Lafayette County, Mississippi",743,726,731,787,35844,
"Lamar County, Mississippi",619,627,638,672,30672,
"Lauderdale County, Mississippi",729,722,735,764,35400,
"Lawrence County, Mississippi",918,792,828,824,40344,
"Leake County, Mississippi",595,603,604,635,29244,
"Lee County, Mississippi",790,767,773,821,37812,
"Leflore County, Mississippi",648,650,644,709,31812,
"Lincoln County, Mississippi",745,728,705,748,35112,
"Lowndes County, Mississippi",830,802,823,870,39900,
"Madison County, Mississippi",843,839,821,864,40404,
"Marion County, Mississippi",711,705,729,759,34848,
"Marshall County, Mississippi",743,778,748,827,37152,
"Monroe County, Mississippi",782,781,744,840,37764,
"Montgomery County, Mississippi",571,569,581,670,28692,
"Neshoba County, Mississippi",791,673,697,769,35160,
"Newton County, Mississippi",628,669,656,697,31800,
"Noxubee County, Mississippi",661,630,647,696,31608,
"Oktibbeha County, Mississippi",731,717,725,762,35220,
"Panola County, Mississippi",701,711,717,766,34740,
"Pearl River County, Mississippi",643,642,640,683,31296,
"Perry County, Mississippi",825,822,777,856,39360,
"Pike County, Mississippi",640,634,649,680,31236,
"Pontotoc County, Mississippi",656,671,653,698,32136,
"Prentiss County, Mississippi",617,652,613,677,30708,
"Quitman County, Mississippi",545,582,574,775,29712,
"Rankin County, Mississippi",796,785,789,838,38496,
"Scott County, Mississippi",702,680,685,701,33216,
"Sharkey County, Mississippi",555,560,554,609,27336,
"Simpson County, Mississippi",537,541,540,554,26064,
"Smith County, Mississippi",754,737,725,792,36096,
"Stone County, Mississippi",651,688,671,702,32544,
"Sunflower County, Mississippi",635,622,634,699,31080,
"Tallahatchie County, Mississippi",623,673,650,764,32520,
"Tate County, Mississippi",641,670,613,689,31356,
"Tippah County, Mississippi",651,659,647,699,31872,
"Tishomingo County, Mississippi",647,658,656,718,32148,
"Tunica County, Mississippi",647,616,582,678,30276,
"Union County, Mississippi",769,896,794,848,39684,
"Walthall County, Mississippi",574,579,556,607,27792,
"Warren County, Mississippi",865,839,888,895,41844,
"Washington County, Mississippi",678,652,687,716,32796,
"Wayne County, Mississippi",688,689,705,719,33612,
"Webster County, Mississippi",674,664,690,701,32748,
"Wilkinson County, Mississippi",563,610,575,609,28284,
"Winston County, Mississippi",729,722,727,824,36024,
"Yalobusha County, Mississippi",762,736,687,764,35388,
"Yazoo County, Mississippi",774,748,786,814,37464,
"Unknown Or Undefined, Mississippi","1,203","1,147","1,149","1,190",56268,
Missouri,986,948,942,"1,010",46632,
"Adair County, Missouri",646,670,654,675,31740,
"Andrew County, Missouri",603,655,642,671,30852,
"Atchison County, Missouri",622,664,658,655,31188,
"Audrain County, Missouri",701,718,695,755,34428,
"Barry County, Missouri",710,855,754,742,36732,
"Barton County, Missouri",627,646,614,682,30828,
"Bates County, Missouri",610,652,633,678,30876,
"Benton County, Missouri",572,596,594,596,28296,
"Bollinger County, Missouri",563,580,558,606,27684,
"Boone County, Missouri",855,881,896,969,43212,
"Buchanan County, Missouri",868,876,889,916,42588,
"Butler County, Missouri",664,676,667,699,32472,
"Caldwell County, Missouri",578,643,622,718,30732,
"Callaway County, Missouri",898,880,834,849,41532,
"Camden County, Missouri",634,667,674,698,32076,
"Cape Girardeau County, Missouri",765,800,776,848,38268,
"Carroll County, Missouri",636,780,739,772,35124,
"Carter County, Missouri",507,524,524,535,25080,
"Cass County, Missouri",674,726,708,758,34392,
"Cedar County, Missouri",530,558,558,581,26724,
"Chariton County, Missouri",578,639,609,667,29916,
"Christian County, Missouri",623,674,628,674,31188,
"Clark County, Missouri",499,548,517,558,25464,
"Clay County, Missouri",960,943,920,"1,042",46380,
"Clinton County, Missouri",675,705,719,757,34272,
"Cole County, Missouri",806,834,820,853,39756,
"Cooper County, Missouri",628,655,634,668,31020,
"Crawford County, Missouri",689,715,688,749,34092,
"Dade County, Missouri",565,605,576,610,28272,
"Dallas County, Missouri",509,576,505,549,25668,
"Daviess County, Missouri",511,564,530,567,26064,
"DeKalb County, Missouri",662,689,674,726,33012,
"Dent County, Missouri",590,615,614,633,29424,
"Douglas County, Missouri",535,570,547,552,26448,
"Dunklin County, Missouri",515,557,533,580,26220,
"Franklin County, Missouri",775,787,887,826,39300,
"Gasconade County, Missouri",593,612,583,623,28932,
"Gentry County, Missouri",635,685,683,748,33012,
"Greene County, Missouri",846,837,839,916,41256,
"Grundy County, Missouri",598,642,607,629,29712,
"Harrison County, Missouri",572,594,607,629,28824,
"Henry County, Missouri",705,721,733,743,34824,
"Hickory County, Missouri",506,516,517,531,24840,
"Holt County, Missouri",679,709,705,737,33960,
"Howard County, Missouri",523,623,556,708,28920,
"Howell County, Missouri",641,664,646,690,31692,
"Iron County, Missouri",736,747,747,789,36228,
"Jackson County, Missouri","1,111","1,095","1,071","1,186",53556,
"Jasper County, Missouri",785,760,755,798,37176,
"Jefferson County, Missouri",723,753,734,797,36084,
"Johnson County, Missouri",692,730,722,726,34440,
"Knox County, Missouri",546,595,557,616,27768,
"Laclede County, Missouri",664,689,660,688,32412,
"Lafayette County, Missouri",613,644,627,695,30948,
"Lawrence County, Missouri",682,725,697,742,34152,
"Lewis County, Missouri",612,654,656,689,31332,
"Lincoln County, Missouri",745,818,767,839,38028,
"Linn County, Missouri",678,654,657,669,31896,
"Livingston County, Missouri",648,678,649,692,32004,
"McDonald County, Missouri",678,708,701,729,33792,
"Macon County, Missouri",633,637,642,681,31116,
"Madison County, Missouri",578,598,597,621,28728,
"Maries County, Missouri",586,613,643,608,29400,
"Marion County, Missouri",738,737,731,755,35532,
"Mercer County, Missouri",784,667,742,704,34764,
"Miller County, Missouri",601,624,628,630,29796,
"Mississippi County, Missouri",595,608,602,640,29340,
"Moniteau County, Missouri",672,710,699,719,33600,
"Monroe County, Missouri",581,619,580,619,28788,
"Montgomery County, Missouri",674,668,676,704,32664,
"Morgan County, Missouri",560,565,565,577,27204,
"New Madrid County, Missouri",714,707,742,709,34464,
"Newton County, Missouri",757,819,773,827,38112,
"Nodaway County, Missouri",680,676,683,700,32868,
"Oregon County, Missouri",468,517,483,542,24120,
"Osage County, Missouri",660,683,705,745,33516,
"Ozark County, Missouri",487,527,483,530,24324,
"Pemiscot County, Missouri",580,610,579,627,28752,
"Perry County, Missouri",689,735,729,808,35532,
"Pettis County, Missouri",693,720,696,727,34032,
"Phelps County, Missouri",748,782,769,805,37248,
"Pike County, Missouri",631,670,641,687,31548,
"Platte County, Missouri","1,014",925,891,948,45336,
"Polk County, Missouri",657,694,698,737,33432,
"Pulaski County, Missouri",750,754,778,736,36216,
"Putnam County, Missouri",549,590,554,611,27648,
"Ralls County, Missouri",853,851,857,920,41772,
"Randolph County, Missouri",709,750,716,736,34932,
"Ray County, Missouri",710,685,691,711,33564,
"Reynolds County, Missouri",656,681,658,708,32436,
"Ripley County, Missouri",461,512,472,496,23292,
"St. Charles County, Missouri",993,887,862,928,44040,
"St. Clair County, Missouri",543,558,538,568,26484,
"Ste. Genevieve County, Missouri",876,858,830,885,41388,
"St. Francois County, Missouri",616,641,610,655,30264,
"St. Louis County, Missouri","1,239","1,137","1,132","1,226",56808,
"Saline County, Missouri",669,702,689,696,33072,
"Schuyler County, Missouri",503,507,555,530,25140,
"Scotland County, Missouri",582,618,607,680,29844,
"Scott County, Missouri",706,745,720,778,35388,
"Shannon County, Missouri",482,539,489,544,24648,
"Shelby County, Missouri",559,598,570,665,28704,
"Stoddard County, Missouri",696,704,698,755,34236,
