Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
St. Mary's County,MD,"1,284","1,344","1,281","1,414",63876,
Somerset County,MD,867,947,907,963,44208,
Talbot County,MD,821,828,819,877,40140,
Washington County,MD,848,842,847,902,41268,
Wicomico County,MD,831,864,833,904,41184,
Worcester County,MD,688,625,668,752,32796,
Baltimore City,MD,"1,318","1,283","1,236","1,433",63240,
Unknown Or Undefined,MD,"1,936","1,784","1,774","1,867",88332,
Barnstable County,MA,969,930,916,"1,042",46284,
Berkshire County,MA,920,906,897,981,44448,
Bristol County,MA,"1,000","1,013",972,"1,063",48576,
Dukes County,MA,"1,102",976,976,"1,175",50748,
Essex County,MA,"1,229","1,153","1,151","1,224",57084,
Franklin County,MA,822,833,841,865,40332,
Hampden County,MA,"1,011",934,947,"1,002",46728,
Hampshire County,MA,953,971,952,"1,027",46836,
Middlesex County,MA,"1,888","1,648","1,626","1,724",82632,
Nantucket County,MA,"1,186","1,046","1,090","1,312",55608,
Norfolk County,MA,"1,329","1,265","1,216","1,402",62544,
Plymouth County,MA,"1,057","1,035","1,033","1,093",50616,
Suffolk County,MA,"2,257","1,811","1,778","2,136",95784,
Worcester County,MA,"1,118","1,064","1,061","1,142",52620,
Unknown Or Undefined,MA,"2,431","2,036","2,038","2,241",104952,
Alcona County,MI,671,690,611,768,32880,
Alger County,MI,815,767,763,848,38316,
Allegan County,MI,984,889,911,988,45264,
Alpena County,MI,758,724,761,861,37248,
Antrim County,MI,659,633,655,697,31728,
Arenac County,MI,670,666,682,774,33504,
Baraga County,MI,789,789,762,880,38640,
Barry County,MI,767,777,767,841,37824,
Bay County,MI,817,813,801,881,39744,
Benzie County,MI,639,660,641,730,32040,
Berrien County,MI,"1,032",897,908,962,45588,
Branch County,MI,809,820,801,859,39468,
Calhoun County,MI,"1,060",972,981,"1,033",48552,
Cass County,MI,787,780,791,847,38460,
Charlevoix County,MI,866,832,850,905,41436,
Cheboygan County,MI,635,647,659,731,32064,
Chippewa County,MI,760,781,762,807,37320,
Clare County,MI,735,742,732,814,36276,
Clinton County,MI,801,783,793,921,39576,
Crawford County,MI,878,792,818,841,39948,
Delta County,MI,791,756,789,807,37716,
Dickinson County,MI,933,914,927,971,44940,
Eaton County,MI,941,925,899,"1,009",45288,
Emmet County,MI,768,781,784,879,38544,
Genesee County,MI,897,874,877,986,43608,
Gladwin County,MI,695,697,707,785,34608,
Gogebic County,MI,724,741,767,759,35892,
Grand Traverse County,MI,873,844,873,947,42444,
Gratiot County,MI,825,868,854,971,42216,
Hillsdale County,MI,859,836,842,891,41136,
Houghton County,MI,847,813,835,855,40200,
Huron County,MI,763,762,761,826,37344,
Ingham County,MI,"1,044","1,042",998,"1,126",50520,
Ionia County,MI,653,645,703,734,32820,
Iosco County,MI,883,795,850,866,40728,
Iron County,MI,706,698,721,791,34992,
Isabella County,MI,740,759,757,805,36732,
Jackson County,MI,947,948,928,"1,025",46176,
Kalamazoo County,MI,"1,100","1,001",991,"1,052",49728,
Kalkaska County,MI,934,925,978,"1,055",46704,
Kent County,MI,976,932,961,"1,026",46740,
Keweenaw County,MI,443,498,563,583,25044,
Lake County,MI,656,643,673,733,32460,
Lapeer County,MI,761,761,774,828,37488,
Leelanau County,MI,721,684,703,789,34764,
Lenawee County,MI,814,808,804,859,39420,
Livingston County,MI,858,863,850,951,42264,
Luce County,MI,717,723,718,805,35556,
Mackinac County,MI,699,599,621,778,32364,
Macomb County,MI,"1,117","1,050","1,046","1,146",52308,
Manistee County,MI,841,785,772,840,38856,
Marquette County,MI,837,824,832,881,40488,
Mason County,MI,794,764,752,846,37872,
Mecosta County,MI,714,778,767,793,36624,
Menominee County,MI,725,705,708,750,34656,
Midland County,MI,"1,411","1,053","1,202","1,167",57996,
Missaukee County,MI,693,710,707,781,34692,
Monroe County,MI,"1,033",940,938,993,46848,
Montcalm County,MI,757,766,748,819,37080,
Montmorency County,MI,773,690,740,721,35088,
Muskegon County,MI,856,806,800,895,40284,
Newaygo County,MI,803,750,754,814,37452,
Oakland County,MI,"1,250","1,179","1,163","1,309",58812,
Oceana County,MI,749,699,677,767,34704,
Ogemaw County,MI,637,639,697,678,31812,
Ontonagon County,MI,608,597,613,603,29052,
Osceola County,MI,859,904,880,914,42684,
Oscoda County,MI,602,618,615,695,30360,
Otsego County,MI,829,791,810,849,39348,
Ottawa County,MI,925,904,920,"1,003",45024,
Presque Isle County,MI,690,757,763,781,35892,
Roscommon County,MI,622,635,663,695,31380,
Saginaw County,MI,899,868,861,943,42852,
St. Clair County,MI,878,854,859,942,42396,
St. Joseph County,MI,735,700,708,777,35040,
Sanilac County,MI,710,696,724,767,34764,
Schoolcraft County,MI,830,792,813,879,39768,
Shiawassee County,MI,756,773,769,836,37608,
Tuscola County,MI,755,761,754,848,37416,
Van Buren County,MI,905,820,780,860,40380,
Washtenaw County,MI,"1,175","1,156","1,178","1,204",56556,
Wayne County,MI,"1,255","1,143","1,150","1,264",57744,
Wexford County,MI,775,765,789,809,37656,
Unknown Or Undefined,MI,"1,458","1,460","1,473","1,537",71136,
Aitkin County,MN,690,699,701,738,33936,
Anoka County,MN,997,"1,041","1,093","1,092",50676,
Becker County,MN,740,759,742,879,37440,
Beltrami County,MN,815,839,839,857,40200,
Benton County,MN,803,842,853,891,40668,
Big Stone County,MN,656,724,747,866,35916,
Blue Earth County,MN,856,848,889,902,41940,
Brown County,MN,790,836,816,900,40104,
Carlton County,MN,869,848,890,894,42012,
Carver County,MN,"1,082","1,014","1,070","1,120",51432,
Cass County,MN,621,616,625,673,30420,
Chippewa County,MN,754,771,749,820,37128,
Chisago County,MN,884,867,879,888,42216,
Clay County,MN,794,800,801,835,38760,
Clearwater County,MN,750,761,792,895,38376,
Cook County,MN,633,611,639,648,30372,
Cottonwood County,MN,720,758,731,797,36072,
Crow Wing County,MN,779,793,792,845,38508,
Dakota County,MN,"1,166","1,064","1,056","1,179",53580,
Dodge County,MN,878,878,952,982,44280,
Douglas County,MN,838,819,813,891,40332,
Faribault County,MN,756,778,836,809,38148,
Fillmore County,MN,664,660,662,701,32244,
Freeborn County,MN,768,799,807,871,38940,
Goodhue County,MN,938,939,910,965,45024,
Grant County,MN,694,750,770,782,35952,
Hennepin County,MN,"1,539","1,346","1,324","1,425",67608,
Houston County,MN,669,693,670,722,33048,
Hubbard County,MN,738,733,762,816,36588,
Isanti County,MN,784,770,799,811,37968,
Itasca County,MN,810,804,825,836,39300,
Jackson County,MN,802,756,737,822,37404,
Kanabec County,MN,754,779,822,825,38160,
Kandiyohi County,MN,764,773,791,854,38184,
Kittson County,MN,703,703,685,789,34560,
Koochiching County,MN,897,844,888,880,42108,
Lac qui Parle County,MN,687,715,704,728,34008,
Lake County,MN,875,803,840,875,40716,
Lake of the Woods County,MN,694,727,696,705,33864,
Le Sueur County,MN,862,830,863,905,41520,
Lincoln County,MN,689,640,711,708,32976,
Lyon County,MN,898,815,855,861,41148,
McLeod County,MN,868,886,858,939,42612,
Mahnomen County,MN,721,729,731,712,34716,
Marshall County,MN,788,831,850,939,40896,
Martin County,MN,786,758,846,979,40428,
Meeker County,MN,756,756,783,816,37332,
Mille Lacs County,MN,681,713,707,746,34164,
Morrison County,MN,736,713,754,761,35568,
Mower County,MN,896,908,930,"1,077",45732,
Murray County,MN,738,723,734,788,35796,
Nicollet County,MN,878,837,905,856,41712,
Nobles County,MN,841,849,847,902,41268,
Norman County,MN,734,735,728,815,36144,
Olmsted County,MN,"1,211","1,162","1,280","1,318",59652,
Otter Tail County,MN,786,753,760,837,37632,
Pennington County,MN,883,840,914,873,42120,
Pine County,MN,622,639,646,690,31164,
Pipestone County,MN,720,724,745,818,36084,
Polk County,MN,781,806,806,841,38808,
Pope County,MN,818,848,813,916,40740,
Ramsey County,MN,"1,362","1,187","1,196","1,254",59988,
Red Lake County,MN,689,653,704,716,33144,
Redwood County,MN,768,739,774,811,37104,
Renville County,MN,789,779,770,889,38724,
Rice County,MN,892,886,897,967,43704,
Rock County,MN,788,783,812,827,38520,
Roseau County,MN,"1,042",852,861,953,44496,
St. Louis County,MN,914,916,916,983,44748,
Scott County,MN,952,988,994,"1,026",47520,
Sherburne County,MN,890,859,900,940,43068,
Sibley County,MN,768,749,797,872,38232,
Stearns County,MN,928,889,943,949,44508,
Steele County,MN,964,876,863,907,43320,
Stevens County,MN,884,878,950,"1,016",44736,
Swift County,MN,768,763,742,793,36792,
Todd County,MN,793,796,814,855,39096,
Traverse County,MN,658,663,709,735,33180,
Wabasha County,MN,743,718,731,763,35460,
Wadena County,MN,725,773,751,784,36396,
Waseca County,MN,804,798,832,868,39624,
Washington County,MN,953,931,908,987,45348,
Watonwan County,MN,689,690,736,747,34344,
Wilkin County,MN,814,799,880,830,39876,
Winona County,MN,837,825,823,853,40056,
Wright County,MN,820,840,864,898,41064,
Yellow Medicine County,MN,716,716,708,736,34512,
Unknown Or Undefined,MN,"2,124","1,831","1,832","1,939",92712,
Adams County,MS,676,665,669,715,32700,
Alcorn County,MS,722,684,691,714,33732,
Amite County,MS,704,723,720,775,35064,
Attala County,MS,629,643,635,687,31128,
Benton County,MS,650,682,690,800,33864,
Bolivar County,MS,697,707,689,729,33864,
Calhoun County,MS,599,597,609,627,29184,
Carroll County,MS,588,622,595,662,29604,
Chickasaw County,MS,683,668,656,721,32736,
Choctaw County,MS,924,785,806,872,40644,
Claiborne County,MS,"1,063","1,073",968,"1,090",50328,
Clarke County,MS,618,633,599,704,30648,
Clay County,MS,708,728,707,741,34608,
Coahoma County,MS,671,671,625,713,32160,
Copiah County,MS,642,646,645,661,31128,
Covington County,MS,691,689,691,724,33540,
DeSoto County,MS,676,691,697,718,33384,
Forrest County,MS,763,765,782,837,37764,
Franklin County,MS,727,785,748,832,37104,
George County,MS,636,653,624,673,31032,
Greene County,MS,621,636,632,677,30792,
Grenada County,MS,651,664,673,708,32352,
Hancock County,MS,943,962,935,"1,015",46260,
Harrison County,MS,752,747,720,788,36084,
Hinds County,MS,927,879,908,936,43800,
Holmes County,MS,635,642,656,675,31296,
Humphreys County,MS,556,536,549,600,26892,
Issaquena County,MS,497,475,484,592,24576,
Itawamba County,MS,695,692,687,713,33444,
Jackson County,MS,989,956,939,"1,047",47172,
Jasper County,MS,777,780,784,803,37728,
Jefferson County,MS,635,653,650,683,31452,
Jefferson Davis County,MS,668,683,620,727,32376,
Jones County,MS,763,745,757,861,37512,
Kemper County,MS,865,729,697,746,36444,
Lafayette County,MS,743,726,731,787,35844,
Lamar County,MS,619,627,638,672,30672,
Lauderdale County,MS,729,722,735,764,35400,
Lawrence County,MS,918,792,828,824,40344,
Leake County,MS,595,603,604,635,29244,
Lee County,MS,790,767,773,821,37812,
Leflore County,MS,648,650,644,709,31812,
Lincoln County,MS,745,728,705,748,35112,
Lowndes County,MS,830,802,823,870,39900,
Madison County,MS,843,839,821,864,40404,
Marion County,MS,711,705,729,759,34848,
Marshall County,MS,743,778,748,827,37152,
Monroe County,MS,782,781,744,840,37764,
Montgomery County,MS,571,569,581,670,28692,
Neshoba County,MS,791,673,697,769,35160,
Newton County,MS,628,669,656,697,31800,
Noxubee County,MS,661,630,647,696,31608,
Oktibbeha County,MS,731,717,725,762,35220,
Panola County,MS,701,711,717,766,34740,
Pearl River County,MS,643,642,640,683,31296,
Perry County,MS,825,822,777,856,39360,
Pike County,MS,640,634,649,680,31236,
Pontotoc County,MS,656,671,653,698,32136,
Prentiss County,MS,617,652,613,677,30708,
Quitman County,MS,545,582,574,775,29712,
Rankin County,MS,796,785,789,838,38496,
Scott County,MS,702,680,685,701,33216,
Sharkey County,MS,555,560,554,609,27336,
Simpson County,MS,537,541,540,554,26064,
Smith County,MS,754,737,725,792,36096,
Stone County,MS,651,688,671,702,32544,
Sunflower County,MS,635,622,634,699,31080,
Tallahatchie County,MS,623,673,650,764,32520,
Tate County,MS,641,670,613,689,31356,
Tippah County,MS,651,659,647,699,31872,
Tishomingo County,MS,647,658,656,718,32148,
Tunica County,MS,647,616,582,678,30276,
Union County,MS,769,896,794,848,39684,
Walthall County,MS,574,579,556,607,27792,
Warren County,MS,865,839,888,895,41844,
Washington County,MS,678,652,687,716,32796,
Wayne County,MS,688,689,705,719,33612,
Webster County,MS,674,664,690,701,32748,
Wilkinson County,MS,563,610,575,609,28284,
Winston County,MS,729,722,727,824,36024,
Yalobusha County,MS,762,736,687,764,35388,
Yazoo County,MS,774,748,786,814,37464,
Unknown Or Undefined,MS,"1,203","1,147","1,149","1,190",56268,
Adair County,MS,646,670,654,675,31740,
Andrew County,MS,603,655,642,671,30852,
Atchison County,MS,622,664,658,655,31188,
Audrain County,MS,701,718,695,755,34428,
Barry County,MS,710,855,754,742,36732,
Barton County,MS,627,646,614,682,30828,
Bates County,MS,610,652,633,678,30876,
Benton County,MS,572,596,594,596,28296,
Bollinger County,MS,563,580,558,606,27684,
Boone County,MS,855,881,896,969,43212,
Buchanan County,MS,868,876,889,916,42588,
Butler County,MS,664,676,667,699,32472,
Caldwell County,MS,578,643,622,718,30732,
Callaway County,MS,898,880,834,849,41532,
Camden County,MS,634,667,674,698,32076,
Cape Girardeau County,MS,765,800,776,848,38268,
Carroll County,MS,636,780,739,772,35124,
Carter County,MS,507,524,524,535,25080,
Cass County,MS,674,726,708,758,34392,
Cedar County,MS,530,558,558,581,26724,
Chariton County,MS,578,639,609,667,29916,
Christian County,MS,623,674,628,674,31188,
Clark County,MS,499,548,517,558,25464,
Clay County,MS,960,943,920,"1,042",46380,
Clinton County,MS,675,705,719,757,34272,
Cole County,MS,806,834,820,853,39756,
Cooper County,MS,628,655,634,668,31020,
Crawford County,MS,689,715,688,749,34092,
Dade County,MS,565,605,576,610,28272,
Dallas County,MS,509,576,505,549,25668,
Daviess County,MS,511,564,530,567,26064,
DeKalb County,MS,662,689,674,726,33012,
Dent County,MS,590,615,614,633,29424,
Douglas County,MS,535,570,547,552,26448,
Dunklin County,MS,515,557,533,580,26220,
Franklin County,MS,775,787,887,826,39300,
Gasconade County,MS,593,612,583,623,28932,
Gentry County,MS,635,685,683,748,33012,
Greene County,MS,846,837,839,916,41256,
Grundy County,MS,598,642,607,629,29712,
Harrison County,MS,572,594,607,629,28824,
Henry County,MS,705,721,733,743,34824,
Hickory County,MS,506,516,517,531,24840,
Holt County,MS,679,709,705,737,33960,
Howard County,MS,523,623,556,708,28920,
Howell County,MS,641,664,646,690,31692,
Iron County,MS,736,747,747,789,36228,
Jackson County,MS,"1,111","1,095","1,071","1,186",53556,
Jasper County,MS,785,760,755,798,37176,
Jefferson County,MS,723,753,734,797,36084,
Johnson County,MS,692,730,722,726,34440,
Knox County,MS,546,595,557,616,27768,
Laclede County,MS,664,689,660,688,32412,
Lafayette County,MS,613,644,627,695,30948,
Lawrence County,MS,682,725,697,742,34152,
Lewis County,MS,612,654,656,689,31332,
Lincoln County,MS,745,818,767,839,38028,
Linn County,MS,678,654,657,669,31896,
Livingston County,MS,648,678,649,692,32004,
McDonald County,MS,678,708,701,729,33792,
Macon County,MS,633,637,642,681,31116,
Madison County,MS,578,598,597,621,28728,
Maries County,MS,586,613,643,608,29400,
Marion County,MS,738,737,731,755,35532,
Mercer County,MS,784,667,742,704,34764,
Miller County,MS,601,624,628,630,29796,
Mississippi County,MS,595,608,602,640,29340,
Moniteau County,MS,672,710,699,719,33600,
Monroe County,MS,581,619,580,619,28788,
Montgomery County,MS,674,668,676,704,32664,
Morgan County,MS,560,565,565,577,27204,
New Madrid County,MS,714,707,742,709,34464,
Newton County,MS,757,819,773,827,38112,
Nodaway County,MS,680,676,683,700,32868,
Oregon County,MS,468,517,483,542,24120,
Osage County,MS,660,683,705,745,33516,
Ozark County,MS,487,527,483,530,24324,
Pemiscot County,MS,580,610,579,627,28752,
Perry County,MS,689,735,729,808,35532,
Pettis County,MS,693,720,696,727,34032,
Phelps County,MS,748,782,769,805,37248,
Pike County,MS,631,670,641,687,31548,
Platte County,MS,"1,014",925,891,948,45336,
Polk County,MS,657,694,698,737,33432,
Pulaski County,MS,750,754,778,736,36216,
Putnam County,MS,549,590,554,611,27648,
Ralls County,MS,853,851,857,920,41772,
Randolph County,MS,709,750,716,736,34932,
Ray County,MS,710,685,691,711,33564,
Reynolds County,MS,656,681,658,708,32436,
Ripley County,MS,461,512,472,496,23292,
St. Charles County,MS,993,887,862,928,44040,
St. Clair County,MS,543,558,538,568,26484,
Ste. Genevieve County,MS,876,858,830,885,41388,
St. Francois County,MS,616,641,610,655,30264,
St. Louis County,MS,"1,239","1,137","1,132","1,226",56808,
Saline County,MS,669,702,689,696,33072,
Schuyler County,MS,503,507,555,530,25140,
Scotland County,MS,582,618,607,680,29844,
Scott County,MS,706,745,720,778,35388,
Shannon County,MS,482,539,489,544,24648,
Shelby County,MS,559,598,570,665,28704,
Stoddard County,MS,696,704,698,755,34236,
Stone County,MS,580,595,582,614,28452,
Sullivan County,MS,852,768,783,870,39276,
Taney County,MS,598,611,600,656,29580,
Texas County,MS,604,618,598,633,29436,
Vernon County,MS,694,726,697,741,34296,
Warren County,MS,733,770,752,784,36468,
Washington County,MS,570,629,566,609,28488,
Wayne County,MS,479,514,492,537,24264,
Webster County,MS,652,672,639,665,31536,
Worth County,MS,468,515,460,522,23580,
Wright County,MS,571,613,592,613,28668,
St. Louis City,MS,"1,283","1,153","1,173","1,222",57972,
Unknown Or Undefined,MS,"1,464","1,358","1,383","1,446",67812,
Beaverhead County,MT,714,708,722,717,34332,
Big Horn County,MT,903,903,867,936,43308,
Blaine County,MT,646,736,648,732,33144,
Broadwater County,MT,682,697,704,754,34044,
Carbon County,MT,646,689,658,718,32532,
Carter County,MT,648,684,675,680,32244,
Cascade County,MT,804,797,822,865,39456,
Chouteau County,MT,587,578,569,668,28824,
Custer County,MT,729,725,737,807,35976,
Daniels County,MT,760,825,735,823,37716,
Dawson County,MT,785,773,797,851,38472,
Deer Lodge County,MT,723,778,730,842,36876,
Fallon County,MT,"1,095","1,002",955,"1,016",48816,
Fergus County,MT,721,738,822,809,37080,
Flathead County,MT,793,799,800,885,39324,
Gallatin County,MT,844,865,864,974,42564,
Garfield County,MT,502,561,542,585,26280,
Glacier County,MT,772,763,765,823,37476,
Golden Valley County,MT,494,615,475,524,25296,
Granite County,MT,516,619,697,708,30480,
Hill County,MT,711,757,746,794,36096,
Jefferson County,MT,827,790,802,917,40032,
Judith Basin County,MT,592,653,744,910,34788,
Lake County,MT,703,711,699,736,34188,
Lewis and Clark County,MT,907,886,916,971,44160,
Liberty County,MT,638,623,624,634,30228,
Lincoln County,MT,650,683,705,721,33108,
McCone County,MT,770,804,762,847,38196,
Madison County,MT,706,799,840,859,38448,
Meagher County,MT,554,598,620,624,28752,
Mineral County,MT,585,626,622,686,30228,
Missoula County,MT,801,826,828,894,40188,
Musselshell County,MT,984,941,840,978,44916,
Park County,MT,712,698,714,805,35148,
Petroleum County,MT,516,598,532,610,27072,
Phillips County,MT,647,661,684,685,32124,
Pondera County,MT,648,671,643,685,31764,
Powder River County,MT,566,580,568,687,28812,
Powell County,MT,789,737,748,794,36816,
Prairie County,MT,742,786,720,792,36480,
Ravalli County,MT,691,719,716,771,34764,
Richland County,MT,"1,072","1,023","1,004","1,065",49968,
Roosevelt County,MT,755,824,746,816,37692,
Rosebud County,MT,"1,021",991,"1,009","1,009",48360,
Sanders County,MT,617,640,655,684,31152,
Sheridan County,MT,729,790,738,782,36468,
Silver Bow County,MT,842,792,800,853,39444,
Stillwater County,MT,"1,276","1,266","1,275","1,240",60684,
Sweet Grass County,MT,999,"1,032",973,"1,046",48600,
Teton County,MT,644,653,663,727,32244,
Toole County,MT,836,837,830,942,41340,
Treasure County,MT,683,710,656,681,32760,
Valley County,MT,756,739,787,784,36792,
Wheatland County,MT,691,626,634,665,31392,
Wibaux County,MT,620,673,678,711,32184,
Yellowstone County,MT,951,920,919,"1,005",45540,
Unknown Or Undefined,MT,"1,470","1,347","1,379","1,500",68352,
Adams County,NE,752,753,776,846,37524,
Antelope County,NE,678,690,727,782,34524,
Arthur County,NE,527,510,521,516,24888,
Banner County,NE,720,713,687,775,34740,
Blaine County,NE,663,660,720,763,33672,
Boone County,NE,725,728,734,841,36336,
Box Butte County,NE,699,714,721,763,34764,
Boyd County,NE,547,560,637,"1,003",32964,
Brown County,NE,659,675,704,746,33408,
Buffalo County,NE,780,782,790,817,38028,
Burt County,NE,702,680,690,744,33792,
Butler County,NE,805,729,778,841,37836,
Cass County,NE,771,722,754,795,36504,
Cedar County,NE,679,673,708,776,34032,
Chase County,NE,721,750,740,808,36228,
Cherry County,NE,588,596,609,654,29364,
Cheyenne County,NE,789,784,762,784,37428,
Clay County,NE,779,792,828,922,39852,
Colfax County,NE,804,838,922,939,42036,
Cuming County,NE,735,774,790,872,38052,
Custer County,NE,733,736,727,810,36072,
Dakota County,NE,911,958,959,"1,005",45996,
Dawes County,NE,638,654,677,686,31860,
Dawson County,NE,730,770,782,855,37644,
Deuel County,NE,629,596,637,688,30600,
Dixon County,NE,732,670,740,808,35400,
Dodge County,NE,757,769,804,853,38196,
Douglas County,NE,"1,058","1,001","1,026","1,090",50100,
Dundy County,NE,749,851,755,835,38280,
Fillmore County,NE,798,752,793,882,38700,
Franklin County,NE,557,608,566,751,29784,
Frontier County,NE,623,650,667,698,31656,
Furnas County,NE,702,719,710,801,35184,
Gage County,NE,741,696,730,778,35340,
Garden County,NE,631,657,614,702,31248,
Garfield County,NE,569,570,609,687,29220,
Gosper County,NE,751,704,697,791,35316,
Grant County,NE,593,506,543,709,28212,
Greeley County,NE,598,617,649,692,30672,
Hall County,NE,766,793,797,837,38316,
Hamilton County,NE,841,827,835,915,41016,
Harlan County,NE,607,591,609,714,30252,
Hayes County,NE,663,562,604,647,29712,
Hitchcock County,NE,669,706,691,766,33984,
Holt County,NE,678,691,728,785,34584,
Hooker County,NE,485,501,530,496,24144,
Howard County,NE,638,683,681,738,32880,
Jefferson County,NE,732,693,722,757,34848,
Johnson County,NE,754,766,790,830,37680,
Kearney County,NE,741,717,758,776,35904,
Keith County,NE,691,673,693,720,33324,
Keya Paha County,NE,554,835,569,576,30408,
Kimball County,NE,721,703,740,774,35256,
Knox County,NE,655,649,676,726,32472,
Lancaster County,NE,893,864,877,948,42984,
Lincoln County,NE,774,755,785,810,37488,
Logan County,NE,576,581,629,631,29004,
Loup County,NE,479,463,474,479,22740,
McPherson County,NE,678,641,662,651,31584,
Madison County,NE,780,793,801,857,38772,
Merrick County,NE,772,747,743,874,37632,
Morrill County,NE,741,708,727,811,35844,
Nance County,NE,697,730,697,725,34188,
Nemaha County,NE,980,997,970,"1,037",47808,
Nuckolls County,NE,602,637,671,694,31248,
Otoe County,NE,758,769,769,808,37248,
Pawnee County,NE,651,651,665,757,32688,
Perkins County,NE,733,809,841,907,39480,
Phelps County,NE,814,823,808,917,40344,
Pierce County,NE,657,675,700,803,34020,
Platte County,NE,824,834,806,916,40560,
Polk County,NE,690,669,689,778,33912,
Red Willow County,NE,712,708,718,770,34896,
Richardson County,NE,627,638,637,710,31344,
Rock County,NE,749,639,684,695,33204,
Saline County,NE,836,810,831,864,40092,
Sarpy County,NE,950,914,915,970,44988,
Saunders County,NE,706,710,728,818,35544,
Scotts Bluff County,NE,727,757,750,816,36600,
Seward County,NE,789,788,807,871,39060,
Sheridan County,NE,597,632,617,710,30672,
Sherman County,NE,553,569,594,636,28224,
Sioux County,NE,656,632,628,719,31620,
Stanton County,NE,"1,411","1,239","1,083","1,243",59712,
Thayer County,NE,725,707,744,826,36024,
Thomas County,NE,815,682,624,624,32940,
Thurston County,NE,805,857,847,881,40680,
Valley County,NE,662,650,695,729,32832,
Washington County,NE,951,975,991,"1,025",47304,
Wayne County,NE,681,715,674,697,33204,
Webster County,NE,619,612,640,692,30756,
Wheeler County,NE,626,676,715,750,33204,
York County,NE,760,742,745,856,37236,
Unknown Or Undefined,NE,"1,447","1,291","1,376","1,428",66504,
Churchill County,NV,912,914,918,949,44316,
Clark County,NV,977,943,950,"1,006",46512,
Douglas County,NV,929,895,925,996,44940,
Elko County,NV,"1,038","1,016","1,006","1,079",49668,
Esmeralda County,NV,929,940,992,"1,031",46704,
Eureka County,NV,"2,227","1,858","1,839","2,189",97356,
Humboldt County,NV,"1,148","1,106","1,083","1,189",54312,
Lander County,NV,"1,674","1,532","1,464","1,677",76164,
Lincoln County,NV,749,740,812,826,37524,
Lyon County,NV,832,854,888,930,42048,
Mineral County,NV,986,"1,019","1,032","1,064",49212,
Nye County,NV,986,997,"1,011","1,027",48252,
Pershing County,NV,"1,171","1,073","1,103","1,144",53892,
Storey County,NV,"1,131","1,083","1,167","1,167",54576,
Washoe County,NV,986,979,"1,006","1,060",48372,
White Pine County,NV,"1,182","1,092","1,112","1,162",54576,
Carson City,NV,970,992,985,"1,070",48204,
Unknown Or Undefined,NV,"1,935","1,717","1,700","1,860",86544,
Belknap County,NH,838,843,820,917,41016,
Carroll County,NH,711,720,708,804,35316,
Cheshire County,NH,914,873,885,980,43824,
Coos County,NH,749,770,750,803,36864,
Grafton County,NH,"1,156","1,098","1,141","1,176",54852,
Hillsborough County,NH,"1,269","1,173","1,146","1,292",58560,
Merrimack County,NH,"1,038",997,"1,018","1,099",49824,
Rockingham County,NH,"1,143","1,082","1,047","1,171",53316,
Strafford County,NH,"1,052",993,"1,000","1,094",49668,
Sullivan County,NH,837,827,804,949,41004,
Unknown Or Undefined,NH,"2,378","2,168","2,053","2,243",106104,
Atlantic County,NJ,909,899,878,972,43896,
Bergen County,NJ,"1,333","1,233","1,238","1,355",61908,
Burlington County,NJ,"1,173","1,089","1,094","1,177",54396,
Camden County,NJ,"1,077","1,044","1,039","1,155",51780,
Cape May County,NJ,783,712,697,839,36372,
Cumberland County,NJ,889,890,888,968,43620,
Essex County,NJ,"1,537","1,304","1,329","1,405",66900,
Gloucester County,NJ,903,909,887,956,43860,
Hudson County,NJ,"1,738","1,426","1,383","1,484",72372,
Hunterdon County,NJ,"1,388","1,208","1,173","1,295",60768,
Mercer County,NJ,"1,639","1,348","1,296","1,450",68796,
Middlesex County,NJ,"1,342","1,235","1,216","1,313",61272,
Monmouth County,NJ,"1,137","1,041","1,033","1,153",52368,
Morris County,NJ,"1,904","1,545","1,531","1,692",80064,
Ocean County,NJ,878,848,850,943,42228,
Passaic County,NJ,"1,042","1,028","1,003","1,091",49968,
Salem County,NJ,"1,185","1,130","1,042","1,151",54096,
Somerset County,NJ,"2,144","1,628","1,516","1,622",82920,
Sussex County,NJ,956,918,873,971,44616,
Union County,NJ,"1,415","1,313","1,271","1,459",65496,
Warren County,NJ,995,"1,002",947,"1,052",47952,
Unknown Or Undefined,NJ,"2,105","1,895","1,904","2,004",94896,
Bernalillo County,NM,940,920,937,983,45360,
Catron County,NM,524,595,671,593,28596,
Chaves County,NM,691,727,703,761,34584,
Cibola County,NM,674,705,708,730,33804,
Colfax County,NM,656,618,623,674,30852,
Curry County,NM,712,725,721,737,34740,
De Baca County,NM,607,668,612,777,31968,
Do¤a Ana County,NM,738,765,749,791,36516,
Eddy County,NM,"1,206","1,221","1,220","1,298",59340,
Grant County,NM,852,797,825,788,39144,
Guadalupe County,NM,608,609,619,602,29256,
Harding County,NM,657,762,657,684,33120,
Hidalgo County,NM,745,721,793,833,37104,
Lea County,NM,"1,083","1,067","1,059","1,102",51732,
Lincoln County,NM,619,620,634,661,30408,
Los Alamos County,NM,"1,789","1,584","1,772","1,620",81180,
Luna County,NM,683,690,681,742,33552,
McKinley County,NM,669,766,700,750,34620,
Mora County,NM,611,643,627,638,30228,
Otero County,NM,722,757,750,785,36168,
Quay County,NM,650,660,656,672,31656,
