Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Evangeline Parish, Louisiana,669,804,832,800,37260,
Franklin Parish, Louisiana,570,676,623,695,30768,
Grant Parish, Louisiana,741,590,597,590,30216,
Iberia Parish, Louisiana,901,734,758,832,38700,
Iberville Parish, Louisiana,"1,433",904,904,980,50652,
Jackson Parish, Louisiana,727,"1,324","1,305","1,394",57000,
Jefferson Parish, Louisiana,934,800,721,792,38964,
Jefferson Davis Parish, Louisiana,683,938,909,"1,007",42444,
Lafayette Parish, Louisiana,887,694,676,750,36084,
Lafourche Parish, Louisiana,959,883,899,976,44604,
LaSalle Parish, Louisiana,708,923,959,993,42996,
Lincoln Parish, Louisiana,701,708,731,766,34872,
Livingston Parish, Louisiana,716,685,678,720,33588,
Madison Parish, Louisiana,578,700,719,752,32988,
Morehouse Parish, Louisiana,633,576,595,589,28716,
Natchitoches Parish, Louisiana,684,621,661,673,31668,
Orleans Parish, Louisiana,"1,051",643,694,696,37008,
Ouachita Parish, Louisiana,795,967,963,"1,047",45264,
Plaquemines Parish, Louisiana,"1,351",763,748,802,43968,
Pointe Coupee Parish, Louisiana,814,"1,230","1,256","1,343",55716,
Rapides Parish, Louisiana,773,745,736,790,36528,
Red River Parish, Louisiana,769,766,773,797,37260,
Richland Parish, Louisiana,618,766,750,858,35904,
Sabine Parish, Louisiana,680,639,626,720,31980,
St. Bernard Parish, Louisiana,"1,005",659,671,698,36396,
St. Charles Parish, Louisiana,"1,489",876,906,935,50472,
St. Helena Parish, Louisiana,708,"1,297","1,282","1,336",55476,
St. James Parish, Louisiana,"1,455",679,700,720,42648,
St. John the Baptist Parish, Louisiana,"1,221","1,262","1,271","1,437",62292,
St. Landry Parish, Louisiana,685,"1,097","1,084","1,123",47868,
St. Martin Parish, Louisiana,774,685,684,749,34704,
St. Mary Parish, Louisiana,945,752,778,823,39576,
St. Tammany Parish, Louisiana,889,905,943,978,44580,
Tangipahoa Parish, Louisiana,667,875,880,955,40524,
Tensas Parish, Louisiana,615,681,675,721,32304,
Terrebonne Parish, Louisiana,959,638,643,689,35148,
Union Parish, Louisiana,612,958,970,"1,017",42684,
Vermilion Parish, Louisiana,777,639,595,614,31500,
Vernon Parish, Louisiana,720,754,760,815,36588,
Washington Parish, Louisiana,659,770,758,747,35208,
Webster Parish, Louisiana,741,683,655,697,33312,
West Baton Rouge Parish, Louisiana,"1,030",755,733,758,39312,
West Carroll Parish, Louisiana,745,"1,012",995,"1,046",45576,
West Feliciana Parish, Louisiana,"1,119",788,844,878,43548,
Winn Parish, Louisiana,687,"1,009",974,"1,053",44676,
Unknown Or Undefined, Louisiana,"1,258",712,685,702,40284,
Androscoggin County, Maine,801,843,851,907,40824,
Aroostook County, Maine,744,805,811,849,38508,
Cumberland County, Maine,"1,049",719,728,761,39084,
Franklin County, Maine,679,941,968,"1,031",43428,
Hancock County, Maine,760,673,696,709,34056,
Kennebec County, Maine,807,712,729,782,36360,
Knox County, Maine,770,831,811,863,39300,
Lincoln County, Maine,727,729,764,814,36408,
Oxford County, Maine,711,675,702,748,34032,
Penobscot County, Maine,816,712,716,757,36012,
Piscataquis County, Maine,644,788,823,831,37032,
Sagadahoc County, Maine,973,668,652,702,35940,
Somerset County, Maine,804,921,895,"1,010",43560,
Waldo County, Maine,788,766,748,789,37092,
Washington County, Maine,691,720,723,780,34968,
York County, Maine,880,715,709,734,36456,
Unknown Or Undefined, Maine,"1,446",854,831,923,48648,
Allegany County, Maryland,732,"1,140","1,128","1,228",50736,
Anne Arundel County, Maryland,"1,157",755,722,792,41112,
Baltimore County, Maryland,"1,109","1,115","1,097","1,188",54108,
Calvert County, Maryland,991,"1,040","1,050","1,152",50796,
Caroline County, Maryland,793,936,969,"1,009",44484,
Carroll County, Maryland,816,777,817,829,38868,
Cecil County, Maryland,908,821,815,887,41172,
Charles County, Maryland,884,946,928,959,44604,
Dorchester County, Maryland,763,873,881,922,41268,
Frederick County, Maryland,995,758,746,812,39732,
Garrett County, Maryland,664,957,957,"1,022",43200,
Harford County, Maryland,994,656,684,721,36660,
Howard County, Maryland,"1,346",995,"1,015","1,029",52620,
Kent County, Maryland,766,"1,267","1,276","1,365",56088,
Montgomery County, Maryland,"1,585",753,744,926,48096,
Prince George's County, Maryland,"1,114","1,389","1,350","1,496",64188,
Queen Anne's County, Maryland,755,"1,113","1,096","1,156",49440,
St. Mary's County, Maryland,"1,254",752,763,877,43752,
Somerset County, Maryland,803,"1,300","1,250","1,381",56808,
Talbot County, Maryland,806,862,828,884,40560,
Washington County, Maryland,839,810,804,890,40116,
Wicomico County, Maryland,823,816,822,874,40020,
Worcester County, Maryland,668,850,806,873,38364,
Baltimore City, Maryland,"1,279",605,648,739,39252,
Unknown Or Undefined, Maryland,"1,891","1,220","1,202","1,356",68028,
Barnstable County, Massachusetts,926,"1,320","1,304","1,456",60072,
Berkshire County, Massachusetts,942,893,875,"1,000",44520,
Bristol County, Massachusetts,953,878,874,931,43632,
Dukes County, Massachusetts,"1,062",968,929,"1,022",47772,
Essex County, Massachusetts,"1,182",943,943,"1,101",50028,
Franklin County, Massachusetts,816,"1,165","1,101","1,190",51264,
Hampden County, Massachusetts,980,795,810,847,41184,
Hampshire County, Massachusetts,904,914,931,980,44748,
Middlesex County, Massachusetts,"1,792",937,906,988,55476,
Nantucket County, Massachusetts,"1,149","1,570","1,562","1,659",71280,
Norfolk County, Massachusetts,"1,283","1,010","1,045","1,273",55332,
Plymouth County, Massachusetts,"1,002","1,216","1,175","1,412",57660,
Suffolk County, Massachusetts,"2,266","1,007",974,"1,068",63780,
Worcester County, Massachusetts,"1,091","1,710","1,705","2,057",78756,
Unknown Or Undefined, Massachusetts,"2,290","1,036","1,040","1,086",65424,
Alcona County, Michigan,700,994,991,"1,078",45156,
Alger County, Michigan,831,671,614,759,34500,
Allegan County, Michigan,968,766,761,832,39924,
Alpena County, Michigan,817,863,892,965,42444,
Antrim County, Michigan,646,713,744,761,34368,
Arenac County, Michigan,644,608,621,673,30552,
Baraga County, Michigan,750,650,657,792,34188,
Barry County, Michigan,752,781,731,843,37284,
Bay County, Michigan,836,758,759,835,38256,
Benzie County, Michigan,652,808,791,877,37536,
Berrien County, Michigan,"1,020",635,625,702,35784,
Branch County, Michigan,789,878,849,982,41976,
Calhoun County, Michigan,"1,083",779,782,841,41820,
Cass County, Michigan,762,961,970,"1,003",44352,
Charlevoix County, Michigan,872,767,762,807,38496,
Cheboygan County, Michigan,640,821,841,897,38388,
Chippewa County, Michigan,745,621,619,694,32148,
Clare County, Michigan,746,714,776,777,36156,
Clinton County, Michigan,805,745,727,820,37164,
Crawford County, Michigan,844,769,770,881,39168,
Delta County, Michigan,758,783,828,844,38556,
Dickinson County, Michigan,965,741,760,800,39192,
Eaton County, Michigan,939,869,900,956,43968,
Emmet County, Michigan,770,897,901,942,42120,
Genesee County, Michigan,890,752,750,827,38628,
Gladwin County, Michigan,706,860,860,923,40188,
Gogebic County, Michigan,745,687,676,734,34104,
Grand Traverse County, Michigan,855,750,798,775,38136,
Gratiot County, Michigan,813,816,838,919,40632,
Hillsdale County, Michigan,846,836,808,905,40740,
Houghton County, Michigan,852,818,828,882,40560,
Huron County, Michigan,766,815,824,848,39036,
Ingham County, Michigan,"1,037",735,734,815,39852,
Ionia County, Michigan,623,"1,004",975,"1,075",44124,
Iosco County, Michigan,777,674,673,735,34308,
Iron County, Michigan,708,707,761,805,35772,
Isabella County, Michigan,726,683,697,752,34296,
Jackson County, Michigan,927,736,738,809,38520,
Kalamazoo County, Michigan,"1,047",925,903,988,46356,
Kalkaska County, Michigan,932,963,956,"1,032",46596,
Kent County, Michigan,951,872,"1,077","1,035",47220,
Keweenaw County, Michigan,454,901,926,988,39228,
Lake County, Michigan,653,452,533,542,26160,
Lapeer County, Michigan,744,633,650,688,32580,
Leelanau County, Michigan,701,751,755,812,36228,
Lenawee County, Michigan,839,679,682,778,35736,
Livingston County, Michigan,849,821,811,906,40644,
Luce County, Michigan,705,832,829,924,39480,
Mackinac County, Michigan,682,685,683,740,33480,
Macomb County, Michigan,"1,134",588,581,750,36636,
Manistee County, Michigan,811,"1,030","1,034","1,113",47856,
Marquette County, Michigan,817,775,771,843,38472,
Mason County, Michigan,778,792,810,857,38844,
Mecosta County, Michigan,708,721,801,800,36360,
Menominee County, Michigan,711,764,791,817,36996,
Midland County, Michigan,"1,621",700,705,752,45336,
Missaukee County, Michigan,679,"1,098","1,098","1,102",47724,
Monroe County, Michigan,996,678,674,731,36948,
Montcalm County, Michigan,754,900,906,979,42468,
Montmorency County, Michigan,787,755,730,819,37092,
Muskegon County, Michigan,839,682,721,708,35400,
Newaygo County, Michigan,784,803,790,874,39012,
Oakland County, Michigan,"1,275",760,749,816,43200,
Oceana County, Michigan,731,"1,160","1,142","1,265",51576,
Ogemaw County, Michigan,735,699,677,770,34572,
Ontonagon County, Michigan,618,700,754,720,33504,
Osceola County, Michigan,862,589,592,625,32016,
Oscoda County, Michigan,568,901,855,907,38772,
Otsego County, Michigan,833,593,563,676,31980,
Ottawa County, Michigan,934,747,779,804,39168,
Presque Isle County, Michigan,665,883,896,984,41136,
Roscommon County, Michigan,651,739,726,763,34548,
Saginaw County, Michigan,898,564,640,658,33120,
St. Clair County, Michigan,869,839,837,926,41652,
St. Joseph County, Michigan,734,840,834,917,39900,
Sanilac County, Michigan,684,691,679,727,33372,
Schoolcraft County, Michigan,797,689,688,737,34932,
Shiawassee County, Michigan,742,756,765,840,37236,
Tuscola County, Michigan,748,756,741,816,36732,
Van Buren County, Michigan,884,756,753,846,38868,
Washtenaw County, Michigan,"1,129",896,747,"1,004",45312,
Wayne County, Michigan,"1,266","1,126","1,143","1,173",56496,
Wexford County, Michigan,779,"1,122","1,114","1,218",50796,
Unknown Or Undefined, Michigan,"1,418",749,776,819,45144,
Aitkin County, Minnesota,693,"1,073","1,075","1,140",47772,
Anoka County, Minnesota,983,682,695,717,36924,
Becker County, Minnesota,708,"1,015","1,053","1,047",45876,
Beltrami County, Minnesota,797,738,710,820,36780,
Benton County, Minnesota,798,808,821,842,39228,
Big Stone County, Minnesota,690,811,824,852,38124,
Blue Earth County, Minnesota,842,711,735,859,37764,
Brown County, Minnesota,760,815,853,874,39624,
Carlton County, Minnesota,837,789,782,871,39348,
Carver County, Minnesota,"1,058",833,873,879,43716,
Cass County, Minnesota,615,991,"1,002","1,105",44556,
Chippewa County, Minnesota,774,596,619,717,32472,
Chisago County, Minnesota,862,758,806,847,39276,
Clay County, Minnesota,778,852,851,860,40092,
Clearwater County, Minnesota,761,776,773,821,37572,
Cook County, Minnesota,633,711,769,897,36120,
Cottonwood County, Minnesota,727,607,621,658,31356,
Crow Wing County, Minnesota,756,730,715,770,35652,
Dakota County, Minnesota,"1,125",774,764,814,41724,
Dodge County, Minnesota,854,"1,042","1,018","1,163",48924,
Douglas County, Minnesota,831,842,921,962,42672,
Faribault County, Minnesota,723,822,806,882,38796,
Fillmore County, Minnesota,645,716,767,776,34848,
Freeborn County, Minnesota,780,638,639,675,32784,
Goodhue County, Minnesota,949,774,784,840,40164,
Grant County, Minnesota,737,900,893,947,41724,
Hennepin County, Minnesota,"1,495",735,736,796,45144,
Houston County, Minnesota,660,"1,317","1,290","1,369",55632,
Hubbard County, Minnesota,724,670,653,713,33120,
Isanti County, Minnesota,789,706,735,780,36120,
Itasca County, Minnesota,811,758,796,801,37992,
Jackson County, Minnesota,771,783,789,820,37956,
Kanabec County, Minnesota,729,733,723,813,35976,
Kandiyohi County, Minnesota,747,753,780,798,36936,
Kittson County, Minnesota,734,761,770,836,37212,
Koochiching County, Minnesota,835,699,690,808,36384,
Lac qui Parle County, Minnesota,656,783,849,842,37560,
Lake County, Minnesota,860,697,663,702,35064,
Lake of the Woods County, Minnesota,672,828,802,861,37956,
Le Sueur County, Minnesota,847,675,669,684,34500,
Lincoln County, Minnesota,676,809,853,908,38952,
Lyon County, Minnesota,832,654,678,675,34068,
McLeod County, Minnesota,863,782,817,817,39348,
Mahnomen County, Minnesota,672,889,848,917,39912,
Marshall County, Minnesota,799,674,702,698,34476,
Martin County, Minnesota,762,819,822,940,40116,
Meeker County, Minnesota,733,736,817,905,38292,
Mille Lacs County, Minnesota,673,733,748,793,35364,
Morrison County, Minnesota,708,683,687,717,33540,
Mower County, Minnesota,866,698,728,733,36300,
Murray County, Minnesota,716,901,935,"1,075",43524,
Nicollet County, Minnesota,877,700,698,780,36660,
Nobles County, Minnesota,833,830,865,843,40452,
Norman County, Minnesota,715,795,809,861,38160,
Olmsted County, Minnesota,"1,269",693,720,805,41844,
Otter Tail County, Minnesota,766,"1,122","1,231","1,261",52560,
Pennington County, Minnesota,904,738,743,806,38292,
Pine County, Minnesota,608,853,890,904,39060,
Pipestone County, Minnesota,704,609,622,651,31032,
Polk County, Minnesota,775,709,736,755,35700,
Pope County, Minnesota,810,779,776,823,38256,
Ramsey County, Minnesota,"1,347",839,826,918,47160,
Red Lake County, Minnesota,715,"1,145","1,170","1,224",51048,
Redwood County, Minnesota,733,678,700,701,33744,
Renville County, Minnesota,776,714,758,780,36336,
Rice County, Minnesota,875,769,757,878,39348,
Rock County, Minnesota,792,882,885,954,42156,
Roseau County, Minnesota,"1,019",768,732,789,39696,
St. Louis County, Minnesota,871,911,836,894,42144,
Scott County, Minnesota,914,885,886,953,43656,
Sherburne County, Minnesota,869,975,976,"1,023",46116,
Sibley County, Minnesota,768,836,882,902,40656,
Stearns County, Minnesota,932,730,784,870,39792,
Steele County, Minnesota,940,869,912,932,43836,
Stevens County, Minnesota,878,859,863,908,42096,
Swift County, Minnesota,788,864,917,956,42300,
Todd County, Minnesota,777,779,754,829,37668,
Traverse County, Minnesota,655,768,766,823,36144,
Wabasha County, Minnesota,732,663,673,742,33720,
Wadena County, Minnesota,719,708,722,744,34716,
Waseca County, Minnesota,784,729,731,778,36264,
Washington County, Minnesota,955,772,816,863,40872,
Watonwan County, Minnesota,705,911,880,962,41496,
Wilkin County, Minnesota,789,689,713,727,35016,
Winona County, Minnesota,818,742,812,822,38328,
Wright County, Minnesota,804,800,813,839,39072,
Yellow Medicine County, Minnesota,702,802,830,856,38280,
Unknown Or Undefined, Minnesota,"1,964",694,712,762,49584,
Adams County, Mississippi,647,752,748,793,35280,
Alcorn County, Mississippi,709,668,653,697,32724,
Amite County, Mississippi,653,675,700,712,32880,
Attala County, Mississippi,604,693,685,709,32292,
Benton County, Mississippi,646,612,611,651,30240,
Bolivar County, Mississippi,698,682,660,806,34152,
Calhoun County, Mississippi,594,687,668,718,32004,
Carroll County, Mississippi,564,558,571,627,27840,
Chickasaw County, Mississippi,652,596,588,651,29844,
Choctaw County, Mississippi,895,648,621,698,34344,
Claiborne County, Mississippi,"1,001",786,792,846,41100,
Clarke County, Mississippi,590,"1,200",946,"1,037",45276,
Clay County, Mississippi,721,640,589,655,31260,
Coahoma County, Mississippi,664,707,682,720,33276,
Copiah County, Mississippi,711,647,623,701,32184,
Covington County, Mississippi,671,635,626,685,31404,
DeSoto County, Mississippi,657,660,646,689,31824,
Forrest County, Mississippi,753,671,671,697,33504,
Franklin County, Mississippi,698,751,794,822,36780,
George County, Mississippi,616,750,698,781,34140,
Greene County, Mississippi,599,636,635,663,30396,
Grenada County, Mississippi,650,610,620,655,30420,
Hancock County, Mississippi,932,667,656,668,35076,
Harrison County, Mississippi,755,939,916,986,43152,
Hinds County, Mississippi,904,734,715,772,37500,
Holmes County, Mississippi,617,864,877,911,39228,
Humphreys County, Mississippi,547,645,614,661,29604,
Issaquena County, Mississippi,475,555,534,573,25644,
Itawamba County, Mississippi,693,460,482,653,27456,
Jackson County, Mississippi,"1,021",693,682,692,37056,
Jasper County, Mississippi,756,957,909,991,43356,
Jefferson County, Mississippi,607,741,770,812,35160,
Jefferson Davis County, Mississippi,615,631,634,653,30396,
Jones County, Mississippi,737,632,610,684,31956,
Kemper County, Mississippi,986,733,755,837,39732,
Lafayette County, Mississippi,727,945,760,857,39468,
Lamar County, Mississippi,599,716,710,759,33408,
Lauderdale County, Mississippi,688,611,621,660,30960,
Lawrence County, Mississippi,908,683,712,749,36624,
Leake County, Mississippi,602,789,853,833,36924,
Lee County, Mississippi,768,583,591,612,30648,
Leflore County, Mississippi,623,743,755,789,34920,
Lincoln County, Mississippi,716,646,641,688,32292,
Lowndes County, Mississippi,795,702,683,727,34884,
Madison County, Mississippi,845,782,766,795,38256,
Marion County, Mississippi,676,844,816,868,38448,
Marshall County, Mississippi,739,700,716,776,35172,
Monroe County, Mississippi,762,760,737,811,36840,
Montgomery County, Mississippi,554,768,735,845,34824,
Neshoba County, Mississippi,725,594,563,621,30036,
Newton County, Mississippi,618,643,672,711,31728,
Noxubee County, Mississippi,625,638,636,650,30588,
Oktibbeha County, Mississippi,738,612,619,663,31584,
Panola County, Mississippi,673,703,712,730,33816,
Pearl River County, Mississippi,637,681,696,734,32976,
Perry County, Mississippi,785,641,633,663,32664,
Pike County, Mississippi,633,773,765,804,35700,
Pontotoc County, Mississippi,647,615,624,634,30240,
Prentiss County, Mississippi,608,675,622,695,31200,
Quitman County, Mississippi,567,627,591,661,29352,
Rankin County, Mississippi,787,622,647,630,32232,
Scott County, Mississippi,652,765,773,826,36192,
Sharkey County, Mississippi,564,639,651,687,30492,
Simpson County, Mississippi,531,537,539,584,26292,
Smith County, Mississippi,763,527,515,547,28224,
Stone County, Mississippi,629,732,727,758,34152,
Sunflower County, Mississippi,623,652,637,682,31128,
Tallahatchie County, Mississippi,598,602,612,687,29988,
Tate County, Mississippi,640,633,617,706,31152,
Tippah County, Mississippi,633,643,610,685,30852,
Tishomingo County, Mississippi,621,644,618,699,30984,
Tunica County, Mississippi,632,630,624,679,30780,
Union County, Mississippi,759,627,598,653,31644,
Walthall County, Mississippi,562,829,751,828,35640,
Warren County, Mississippi,821,561,560,598,30480,
Washington County, Mississippi,667,832,867,880,38952,
Wayne County, Mississippi,663,639,674,688,31968,
Webster County, Mississippi,642,671,675,708,32352,
Wilkinson County, Mississippi,542,652,653,658,30060,
Winston County, Mississippi,698,587,550,608,29316,
Yalobusha County, Mississippi,698,703,716,857,35688,
Yazoo County, Mississippi,789,696,677,741,34836,
Unknown Or Undefined, Mississippi,"1,171",726,777,788,41544,
Adair County, Missouri,623,925,907,981,41232,
Andrew County, Missouri,635,657,631,652,30900,
Atchison County, Missouri,595,632,623,620,29640,
Audrain County, Missouri,691,618,648,590,30564,
Barry County, Missouri,705,697,667,738,33684,
Barton County, Missouri,595,725,833,738,34692,
Bates County, Missouri,619,633,583,623,29496,
Benton County, Missouri,606,649,624,663,30504,
Bollinger County, Missouri,581,601,547,577,27672,
Boone County, Missouri,828,571,535,600,30408,
Buchanan County, Missouri,857,834,837,890,41016,
Butler County, Missouri,649,854,823,890,38592,
Caldwell County, Missouri,559,649,647,682,30444,
Callaway County, Missouri,862,629,582,689,33144,
Camden County, Missouri,618,803,801,810,36384,
Cape Girardeau County, Missouri,745,631,631,684,32292,
Carroll County, Missouri,614,784,751,827,35712,
Carter County, Missouri,499,664,627,658,29376,
Cass County, Missouri,694,527,513,527,27132,
Cedar County, Missouri,528,704,666,714,31344,
Chariton County, Missouri,577,545,543,563,26736,
Christian County, Missouri,599,634,587,604,29088,
Clark County, Missouri,484,656,614,661,28980,
Clay County, Missouri,951,518,502,532,30036,
Clinton County, Missouri,647,916,904,961,41136,
Cole County, Missouri,790,652,680,686,33696,
Cooper County, Missouri,623,803,794,848,36816,
Crawford County, Missouri,707,636,634,653,31560,
Dade County, Missouri,558,692,670,732,31824,
Dallas County, Missouri,483,587,538,584,26304,
Daviess County, Missouri,510,542,470,556,24936,
DeKalb County, Missouri,663,573,533,573,28104,
Dent County, Missouri,560,675,640,695,30840,
Douglas County, Missouri,530,599,589,593,27732,
Dunklin County, Missouri,514,548,531,525,25416,
Franklin County, Missouri,758,542,528,556,28608,
Gasconade County, Missouri,587,762,772,806,35124,
Gentry County, Missouri,617,589,573,602,28572,
Greene County, Missouri,816,650,633,684,33396,
Grundy County, Missouri,634,824,829,854,37692,
Harrison County, Missouri,577,731,627,647,30984,
Henry County, Missouri,685,589,576,599,29388,
Hickory County, Missouri,481,700,716,721,31416,
Holt County, Missouri,670,494,504,516,26208,
Howard County, Missouri,542,691,674,725,31584,
Howell County, Missouri,638,586,534,737,29940,
Iron County, Missouri,786,639,624,662,32532,
Jackson County, Missouri,"1,088",743,720,778,39948,
Jasper County, Missouri,767,"1,061","1,045","1,153",48312,
Jefferson County, Missouri,706,748,746,770,35640,
Johnson County, Missouri,685,733,700,767,34620,
Knox County, Missouri,503,719,701,704,31524,
Laclede County, Missouri,641,524,538,568,27252,
Lafayette County, Missouri,602,681,648,685,31392,
Lawrence County, Missouri,681,651,590,653,30900,
Lewis County, Missouri,575,731,701,739,32952,
Lincoln County, Missouri,725,612,622,673,31584,
Linn County, Missouri,680,785,725,811,36012,
Livingston County, Missouri,637,641,643,676,31164,
McDonald County, Missouri,682,662,627,686,31884,
Macon County, Missouri,606,690,667,696,31908,
Madison County, Missouri,572,623,626,657,29736,
Maries County, Missouri,557,585,563,611,27792,
Marion County, Missouri,732,591,641,580,30528,
Mercer County, Missouri,670,712,712,735,33948,
Miller County, Missouri,589,693,669,660,31332,
Mississippi County, Missouri,599,625,623,626,29676,
Moniteau County, Missouri,649,595,602,631,29724,
Monroe County, Missouri,608,673,661,690,31584,
Montgomery County, Missouri,672,632,587,622,30156,
Morgan County, Missouri,552,673,656,669,30600,
New Madrid County, Missouri,645,561,547,555,27696,
Newton County, Missouri,747,661,668,731,33684,
Nodaway County, Missouri,670,800,743,788,36012,
Oregon County, Missouri,461,683,666,722,30384,
Osage County, Missouri,677,500,464,508,25788,
Ozark County, Missouri,479,675,687,723,30768,
Pemiscot County, Missouri,544,492,452,525,24156,
Perry County, Missouri,696,572,549,600,29004,
Pettis County, Missouri,669,740,710,773,34704,
Phelps County, Missouri,745,669,664,697,33300,
Pike County, Missouri,616,766,744,777,34836,
Platte County, Missouri,959,642,622,665,34656,
Polk County, Missouri,637,874,883,915,39708,
Pulaski County, Missouri,693,668,660,710,32772,
Putnam County, Missouri,523,725,756,725,32748,
Ralls County, Missouri,876,558,513,582,30348,
Randolph County, Missouri,693,844,852,888,39324,
Ray County, Missouri,692,726,701,718,34044,
Reynolds County, Missouri,670,674,677,702,32676,
Ripley County, Missouri,473,644,626,697,29280,
St. Charles County, Missouri,959,515,474,502,29400,
St. Clair County, Missouri,529,847,834,879,37068,
Ste. Genevieve County, Missouri,841,527,511,544,29076,
St. Francois County, Missouri,603,830,805,872,37320,
St. Louis County, Missouri,"1,205",623,601,656,37020,
Saline County, Missouri,651,"1,141","1,084","1,228",49248,
Schuyler County, Missouri,480,695,676,712,30756,
Scotland County, Missouri,560,488,523,508,24948,
Scott County, Missouri,686,604,583,679,30624,
Shannon County, Missouri,467,720,687,756,31560,
Shelby County, Missouri,537,517,480,506,24480,
Stoddard County, Missouri,682,555,545,580,28344,
Stone County, Missouri,575,692,684,747,32376,
Sullivan County, Missouri,875,577,560,587,31188,
Taney County, Missouri,587,724,731,776,33816,
Texas County, Missouri,572,607,584,635,28776,
Vernon County, Missouri,698,603,572,606,29748,
Warren County, Missouri,727,723,695,719,34368,
Washington County, Missouri,556,749,721,760,33432,
Wayne County, Missouri,484,610,543,599,26832,
Webster County, Missouri,619,509,473,492,25116,
Worth County, Missouri,490,659,636,654,29268,
Wright County, Missouri,557,558,482,525,25464,
St. Louis City, Missouri,"1,250",594,578,581,36036,
Unknown Or Undefined, Missouri,"1,403","1,108","1,118","1,183",57744,
Beaverhead County, Montana,688,816,816,888,38496,
Big Horn County, Montana,854,679,718,722,35676,
Blaine County, Montana,655,851,837,887,38760,
Broadwater County, Montana,660,723,635,717,32820,
Carbon County, Montana,637,686,699,744,33192,
Carter County, Montana,648,653,653,718,32064,
Cascade County, Montana,773,605,656,652,32232,
Chouteau County, Montana,639,770,785,871,36780,
Custer County, Montana,701,603,611,709,31488,
Daniels County, Montana,795,711,714,756,35712,
Dawson County, Montana,792,804,750,"1,059",40860,
Deer Lodge County, Montana,703,765,825,821,37368,
Fallon County, Montana,"1,031",757,715,776,39348,
Fergus County, Montana,660,"1,025",938,"1,002",43500,
Flathead County, Montana,786,713,709,765,35676,
Gallatin County, Montana,818,784,772,855,38748,
Garfield County, Montana,522,827,824,927,37200,
Glacier County, Montana,761,562,569,536,29136,
Golden Valley County, Montana,507,737,743,782,33228,
Granite County, Montana,541,597,496,506,25680,
Hill County, Montana,748,612,668,683,32532,
Jefferson County, Montana,805,738,716,763,36264,
Judith Basin County, Montana,590,808,803,831,36384,
Lake County, Montana,681,654,607,638,30960,
Lewis and Clark County, Montana,896,690,691,721,35976,
Liberty County, Montana,595,864,881,917,39084,
Lincoln County, Montana,641,588,604,637,29640,
McCone County, Montana,700,667,702,707,33312,
Madison County, Montana,769,730,739,812,36600,
Meagher County, Montana,518,830,803,725,34512,
Mineral County, Montana,580,571,619,625,28740,
Missoula County, Montana,786,600,568,635,31068,
Musselshell County, Montana,884,796,803,869,40224,
Park County, Montana,669,909,867,949,40728,
Petroleum County, Montana,472,656,676,735,30468,
Phillips County, Montana,633,555,481,537,26472,
Pondera County, Montana,632,645,634,638,30588,
Powder River County, Montana,558,647,604,631,29280,
Powell County, Montana,799,574,567,616,30672,
Prairie County, Montana,745,750,752,740,35844,
Ravalli County, Montana,679,720,728,753,34560,
Richland County, Montana,"1,034",706,703,737,38160,
Roosevelt County, Montana,733,991,982,"1,052",45096,
Rosebud County, Montana,958,800,729,791,39336,
Sanders County, Montana,602,990,975,957,42288,
Sheridan County, Montana,715,632,648,659,31848,
Silver Bow County, Montana,820,771,748,787,37512,
Stillwater County, Montana,"1,211",781,778,831,43212,
Sweet Grass County, Montana,939,"1,172","1,146","1,213",53640,
Teton County, Montana,636,"1,019",890,"1,037",42984,
Toole County, Montana,801,643,645,724,33756,
Treasure County, Montana,691,786,811,926,38568,
Valley County, Montana,726,665,669,690,33000,
Wheatland County, Montana,803,709,759,759,36360,
Wibaux County, Montana,628,732,631,630,31452,
Yellowstone County, Montana,912,629,567,640,32976,
Unknown Or Undefined, Montana,"1,345",901,888,991,49500,
Adams County, Nebraska,733,859,873,930,40740,
Antelope County, Nebraska,652,732,756,813,35436,
Arthur County, Nebraska,551,676,738,757,32664,
Banner County, Nebraska,673,539,537,573,27864,
Blaine County, Nebraska,700,696,704,757,34284,
Boone County, Nebraska,717,624,710,673,32688,
Box Butte County, Nebraska,687,683,704,779,34236,
Boyd County, Nebraska,531,712,698,726,32004,
Brown County, Nebraska,632,547,595,593,28404,
Buffalo County, Nebraska,747,635,659,740,33372,
Burt County, Nebraska,682,762,758,800,36024,
Butler County, Nebraska,822,658,703,751,35208,
Cass County, Nebraska,747,717,752,779,35940,
Cedar County, Nebraska,663,686,709,764,33864,
Chase County, Nebraska,682,650,682,749,33156,
Cherry County, Nebraska,627,696,682,765,33240,
Cheyenne County, Nebraska,"1,131",582,593,620,35112,
Clay County, Nebraska,771,938,812,823,40128,
Colfax County, Nebraska,755,759,802,906,38664,
Cuming County, Nebraska,709,801,888,893,39492,
Custer County, Nebraska,710,751,766,846,36876,
Dakota County, Nebraska,880,697,704,773,36648,
Dawes County, Nebraska,635,879,859,944,39804,
Dawson County, Nebraska,736,640,659,659,32328,
Deuel County, Nebraska,598,739,749,812,34776,
Dixon County, Nebraska,706,584,607,642,30468,
Dodge County, Nebraska,745,629,691,781,34152,
Douglas County, Nebraska,"1,033",728,750,839,40200,
Dundy County, Nebraska,702,960,988,"1,038",44256,
