Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Dukes County,MA,"1,062",968,929,"1,022",47772,
Essex County,MA,"1,182",943,943,"1,101",50028,
Franklin County,AL,816,"1,165","1,101","1,190",51264,
Hampden County,MA,980,795,810,847,41184,
Hampshire County,MA,904,914,931,980,44748,
Middlesex County,CT,"1,792",937,906,988,55476,
Nantucket County,MA,"1,149","1,570","1,562","1,659",71280,
Norfolk County,MA,"1,283","1,010","1,045","1,273",55332,
Plymouth County,IA,"1,002","1,216","1,175","1,412",57660,
Suffolk County,MA,"2,266","1,007",974,"1,068",63780,
Worcester County,MD,"1,091","1,710","1,705","2,057",78756,
Unknown Or Undefined,AL,"2,290","1,036","1,040","1,086",65424,
Alcona County,MI,700,994,991,"1,078",45156,
Alger County,MI,831,671,614,759,34500,
Allegan County,MI,968,766,761,832,39924,
Alpena County,MI,817,863,892,965,42444,
Antrim County,MI,646,713,744,761,34368,
Arenac County,MI,644,608,621,673,30552,
Baraga County,MI,750,650,657,792,34188,
Barry County,MI,752,781,731,843,37284,
Bay County,FL,836,758,759,835,38256,
Benzie County,MI,652,808,791,877,37536,
Berrien County,GA,"1,020",635,625,702,35784,
Branch County,MI,789,878,849,982,41976,
Calhoun County,AL,"1,083",779,782,841,41820,
Cass County,IL,762,961,970,"1,003",44352,
Charlevoix County,MI,872,767,762,807,38496,
Cheboygan County,MI,640,821,841,897,38388,
Chippewa County,MI,745,621,619,694,32148,
Clare County,MI,746,714,776,777,36156,
Clinton County,IL,805,745,727,820,37164,
Crawford County,AR,844,769,770,881,39168,
Delta County,CO,758,783,828,844,38556,
Dickinson County,IA,965,741,760,800,39192,
Eaton County,MI,939,869,900,956,43968,
Emmet County,IA,770,897,901,942,42120,
Genesee County,MI,890,752,750,827,38628,
Gladwin County,MI,706,860,860,923,40188,
Gogebic County,MI,745,687,676,734,34104,
Grand Traverse County,MI,855,750,798,775,38136,
Gratiot County,MI,813,816,838,919,40632,
Hillsdale County,MI,846,836,808,905,40740,
Houghton County,MI,852,818,828,882,40560,
Huron County,MI,766,815,824,848,39036,
Ingham County,MI,"1,037",735,734,815,39852,
Ionia County,MI,623,"1,004",975,"1,075",44124,
Iosco County,MI,777,674,673,735,34308,
Iron County,MI,708,707,761,805,35772,
Isabella County,MI,726,683,697,752,34296,
Jackson County,AL,927,736,738,809,38520,
Kalamazoo County,MI,"1,047",925,903,988,46356,
Kalkaska County,MI,932,963,956,"1,032",46596,
Kent County,DE,951,872,"1,077","1,035",47220,
Keweenaw County,MI,454,901,926,988,39228,
Lake County,CA,653,452,533,542,26160,
Lapeer County,MI,744,633,650,688,32580,
Leelanau County,MI,701,751,755,812,36228,
Lenawee County,MI,839,679,682,778,35736,
Livingston County,IL,849,821,811,906,40644,
Luce County,MI,705,832,829,924,39480,
Mackinac County,MI,682,685,683,740,33480,
Macomb County,MI,"1,134",588,581,750,36636,
Manistee County,MI,811,"1,030","1,034","1,113",47856,
Marquette County,MI,817,775,771,843,38472,
Mason County,IL,778,792,810,857,38844,
Mecosta County,MI,708,721,801,800,36360,
Menominee County,MI,711,764,791,817,36996,
Midland County,MI,"1,621",700,705,752,45336,
Missaukee County,MI,679,"1,098","1,098","1,102",47724,
Monroe County,AL,996,678,674,731,36948,
Montcalm County,MI,754,900,906,979,42468,
Montmorency County,MI,787,755,730,819,37092,
Muskegon County,MI,839,682,721,708,35400,
Newaygo County,MI,784,803,790,874,39012,
Oakland County,MI,"1,275",760,749,816,43200,
Oceana County,MI,731,"1,160","1,142","1,265",51576,
Ogemaw County,MI,735,699,677,770,34572,
Ontonagon County,MI,618,700,754,720,33504,
Osceola County,FL,862,589,592,625,32016,
Oscoda County,MI,568,901,855,907,38772,
Otsego County,MI,833,593,563,676,31980,
Ottawa County,KS,934,747,779,804,39168,
Presque Isle County,MI,665,883,896,984,41136,
Roscommon County,MI,651,739,726,763,34548,
Saginaw County,MI,898,564,640,658,33120,
St. Clair County,AL,869,839,837,926,41652,
St. Joseph County,IN,734,840,834,917,39900,
Sanilac County,MI,684,691,679,727,33372,
Schoolcraft County,MI,797,689,688,737,34932,
Shiawassee County,MI,742,756,765,840,37236,
Tuscola County,MI,748,756,741,816,36732,
Van Buren County,AR,884,756,753,846,38868,
Washtenaw County,MI,"1,129",896,747,"1,004",45312,
Wayne County,GA,"1,266","1,126","1,143","1,173",56496,
Wexford County,MI,779,"1,122","1,114","1,218",50796,
Unknown Or Undefined,AL,"1,418",749,776,819,45144,
Aitkin County,MN,693,"1,073","1,075","1,140",47772,
Anoka County,MN,983,682,695,717,36924,
Becker County,MN,708,"1,015","1,053","1,047",45876,
Beltrami County,MN,797,738,710,820,36780,
Benton County,AR,798,808,821,842,39228,
Big Stone County,MN,690,811,824,852,38124,
Blue Earth County,MN,842,711,735,859,37764,
Brown County,IL,760,815,853,874,39624,
Carlton County,MN,837,789,782,871,39348,
Carver County,MN,"1,058",833,873,879,43716,
Cass County,IL,615,991,"1,002","1,105",44556,
Chippewa County,MI,774,596,619,717,32472,
Chisago County,MN,862,758,806,847,39276,
Clay County,AL,778,852,851,860,40092,
Clearwater County,ID,761,776,773,821,37572,
Cook County,GA,633,711,769,897,36120,
Cottonwood County,MN,727,607,621,658,31356,
Crow Wing County,MN,756,730,715,770,35652,
Dakota County,MN,"1,125",774,764,814,41724,
Dodge County,GA,854,"1,042","1,018","1,163",48924,
Douglas County,CO,831,842,921,962,42672,
Faribault County,MN,723,822,806,882,38796,
Fillmore County,MN,645,716,767,776,34848,
Freeborn County,MN,780,638,639,675,32784,
Goodhue County,MN,949,774,784,840,40164,
Grant County,AR,737,900,893,947,41724,
Hennepin County,MN,"1,495",735,736,796,45144,
Houston County,AL,660,"1,317","1,290","1,369",55632,
Hubbard County,MN,724,670,653,713,33120,
Isanti County,MN,789,706,735,780,36120,
Itasca County,MN,811,758,796,801,37992,
Jackson County,AL,771,783,789,820,37956,
Kanabec County,MN,729,733,723,813,35976,
Kandiyohi County,MN,747,753,780,798,36936,
Kittson County,MN,734,761,770,836,37212,
Koochiching County,MN,835,699,690,808,36384,
Lac qui Parle County,MN,656,783,849,842,37560,
Lake County,CA,860,697,663,702,35064,
Lake of the Woods County,MN,672,828,802,861,37956,
Le Sueur County,MN,847,675,669,684,34500,
Lincoln County,AR,676,809,853,908,38952,
Lyon County,IA,832,654,678,675,34068,
McLeod County,MN,863,782,817,817,39348,
Mahnomen County,MN,672,889,848,917,39912,
Marshall County,AL,799,674,702,698,34476,
Martin County,FL,762,819,822,940,40116,
Meeker County,MN,733,736,817,905,38292,
Mille Lacs County,MN,673,733,748,793,35364,
Morrison County,MN,708,683,687,717,33540,
Mower County,MN,866,698,728,733,36300,
Murray County,GA,716,901,935,"1,075",43524,
Nicollet County,MN,877,700,698,780,36660,
Nobles County,MN,833,830,865,843,40452,
Norman County,MN,715,795,809,861,38160,
Olmsted County,MN,"1,269",693,720,805,41844,
Otter Tail County,MN,766,"1,122","1,231","1,261",52560,
Pennington County,MN,904,738,743,806,38292,
Pine County,MN,608,853,890,904,39060,
Pipestone County,MN,704,609,622,651,31032,
Polk County,AR,775,709,736,755,35700,
Pope County,AR,810,779,776,823,38256,
Ramsey County,MN,"1,347",839,826,918,47160,
Red Lake County,MN,715,"1,145","1,170","1,224",51048,
Redwood County,MN,733,678,700,701,33744,
Renville County,MN,776,714,758,780,36336,
Rice County,KS,875,769,757,878,39348,
Rock County,MN,792,882,885,954,42156,
Roseau County,MN,"1,019",768,732,789,39696,
St. Louis County,MN,871,911,836,894,42144,
Scott County,AR,914,885,886,953,43656,
Sherburne County,MN,869,975,976,"1,023",46116,
Sibley County,MN,768,836,882,902,40656,
Stearns County,MN,932,730,784,870,39792,
Steele County,MN,940,869,912,932,43836,
Stevens County,KS,878,859,863,908,42096,
Swift County,MN,788,864,917,956,42300,
Todd County,KY,777,779,754,829,37668,
Traverse County,MN,655,768,766,823,36144,
Wabasha County,MN,732,663,673,742,33720,
Wadena County,MN,719,708,722,744,34716,
Waseca County,MN,784,729,731,778,36264,
Washington County,AL,955,772,816,863,40872,
Watonwan County,MN,705,911,880,962,41496,
Wilkin County,MN,789,689,713,727,35016,
Winona County,MN,818,742,812,822,38328,
Wright County,IA,804,800,813,839,39072,
Yellow Medicine County,MN,702,802,830,856,38280,
Unknown Or Undefined,AL,"1,964",694,712,762,49584,
Adams County,CO,647,752,748,793,35280,
Alcorn County,MS,709,668,653,697,32724,
Amite County,MS,653,675,700,712,32880,
Attala County,MS,604,693,685,709,32292,
Benton County,AR,646,612,611,651,30240,
Bolivar County,MS,698,682,660,806,34152,
Calhoun County,AL,594,687,668,718,32004,
Carroll County,AR,564,558,571,627,27840,
Chickasaw County,IA,652,596,588,651,29844,
Choctaw County,AL,895,648,621,698,34344,
Claiborne County,MS,"1,001",786,792,846,41100,
Clarke County,AL,590,"1,200",946,"1,037",45276,
Clay County,AL,721,640,589,655,31260,
Coahoma County,MS,664,707,682,720,33276,
Copiah County,MS,711,647,623,701,32184,
Covington County,AL,671,635,626,685,31404,
DeSoto County,FL,657,660,646,689,31824,
Forrest County,MS,753,671,671,697,33504,
Franklin County,AL,698,751,794,822,36780,
George County,MS,616,750,698,781,34140,
Greene County,AL,599,636,635,663,30396,
Grenada County,MS,650,610,620,655,30420,
Hancock County,GA,932,667,656,668,35076,
Harrison County,IN,755,939,916,986,43152,
Hinds County,MS,904,734,715,772,37500,
Holmes County,FL,617,864,877,911,39228,
Humphreys County,MS,547,645,614,661,29604,
Issaquena County,MS,475,555,534,573,25644,
Itawamba County,MS,693,460,482,653,27456,
Jackson County,AL,"1,021",693,682,692,37056,
Jasper County,GA,756,957,909,991,43356,
Jefferson County,AL,607,741,770,812,35160,
Jefferson Davis County,MS,615,631,634,653,30396,
Jones County,GA,737,632,610,684,31956,
Kemper County,MS,986,733,755,837,39732,
Lafayette County,AR,727,945,760,857,39468,
Lamar County,AL,599,716,710,759,33408,
Lauderdale County,AL,688,611,621,660,30960,
Lawrence County,AL,908,683,712,749,36624,
Leake County,MS,602,789,853,833,36924,
Lee County,AL,768,583,591,612,30648,
Leflore County,MS,623,743,755,789,34920,
Lincoln County,AR,716,646,641,688,32292,
Lowndes County,AL,795,702,683,727,34884,
Madison County,AL,845,782,766,795,38256,
Marion County,AL,676,844,816,868,38448,
Marshall County,AL,739,700,716,776,35172,
Monroe County,AL,762,760,737,811,36840,
Montgomery County,AL,554,768,735,845,34824,
Neshoba County,MS,725,594,563,621,30036,
Newton County,AR,618,643,672,711,31728,
Noxubee County,MS,625,638,636,650,30588,
Oktibbeha County,MS,738,612,619,663,31584,
Panola County,MS,673,703,712,730,33816,
Pearl River County,MS,637,681,696,734,32976,
Perry County,AL,785,641,633,663,32664,
Pike County,AL,633,773,765,804,35700,
Pontotoc County,MS,647,615,624,634,30240,
Prentiss County,MS,608,675,622,695,31200,
Quitman County,GA,567,627,591,661,29352,
Rankin County,MS,787,622,647,630,32232,
Scott County,AR,652,765,773,826,36192,
Sharkey County,MS,564,639,651,687,30492,
Simpson County,KY,531,537,539,584,26292,
Smith County,KS,763,527,515,547,28224,
Stone County,AR,629,732,727,758,34152,
Sunflower County,MS,623,652,637,682,31128,
Tallahatchie County,MS,598,602,612,687,29988,
Tate County,MS,640,633,617,706,31152,
Tippah County,MS,633,643,610,685,30852,
Tishomingo County,MS,621,644,618,699,30984,
Tunica County,MS,632,630,624,679,30780,
Union County,AR,759,627,598,653,31644,
Walthall County,MS,562,829,751,828,35640,
Warren County,GA,821,561,560,598,30480,
Washington County,AL,667,832,867,880,38952,
Wayne County,GA,663,639,674,688,31968,
Webster County,GA,642,671,675,708,32352,
Wilkinson County,GA,542,652,653,658,30060,
Winston County,AL,698,587,550,608,29316,
Yalobusha County,MS,698,703,716,857,35688,
Yazoo County,MS,789,696,677,741,34836,
Unknown Or Undefined,AL,"1,171",726,777,788,41544,
Adair County,IA,623,925,907,981,41232,
Andrew County,MS,635,657,631,652,30900,
Atchison County,KS,595,632,623,620,29640,
Audrain County,MS,691,618,648,590,30564,
Barry County,MI,705,697,667,738,33684,
Barton County,KS,595,725,833,738,34692,
Bates County,MS,619,633,583,623,29496,
Benton County,AR,606,649,624,663,30504,
Bollinger County,MS,581,601,547,577,27672,
Boone County,AR,828,571,535,600,30408,
Buchanan County,IA,857,834,837,890,41016,
Butler County,AL,649,854,823,890,38592,
Caldwell County,KY,559,649,647,682,30444,
Callaway County,MS,862,629,582,689,33144,
Camden County,GA,618,803,801,810,36384,
Cape Girardeau County,MS,745,631,631,684,32292,
Carroll County,AR,614,784,751,827,35712,
Carter County,KY,499,664,627,658,29376,
Cass County,IL,694,527,513,527,27132,
Cedar County,IA,528,704,666,714,31344,
Chariton County,MS,577,545,543,563,26736,
Christian County,IL,599,634,587,604,29088,
Clark County,AR,484,656,614,661,28980,
Clay County,AL,951,518,502,532,30036,
Clinton County,IL,647,916,904,961,41136,
Cole County,MS,790,652,680,686,33696,
Cooper County,MS,623,803,794,848,36816,
Crawford County,AR,707,636,634,653,31560,
Dade County,GA,558,692,670,732,31824,
Dallas County,AL,483,587,538,584,26304,
Daviess County,IN,510,542,470,556,24936,
DeKalb County,AL,663,573,533,573,28104,
Dent County,MS,560,675,640,695,30840,
Douglas County,CO,530,599,589,593,27732,
Dunklin County,MS,514,548,531,525,25416,
Franklin County,AL,758,542,528,556,28608,
Gasconade County,MS,587,762,772,806,35124,
Gentry County,MS,617,589,573,602,28572,
Greene County,AL,816,650,633,684,33396,
Grundy County,IL,634,824,829,854,37692,
Harrison County,IN,577,731,627,647,30984,
Henry County,AL,685,589,576,599,29388,
Hickory County,MS,481,700,716,721,31416,
Holt County,MS,670,494,504,516,26208,
Howard County,AR,542,691,674,725,31584,
Howell County,MS,638,586,534,737,29940,
Iron County,MI,786,639,624,662,32532,
Jackson County,AL,"1,088",743,720,778,39948,
Jasper County,GA,767,"1,061","1,045","1,153",48312,
Jefferson County,AL,706,748,746,770,35640,
Johnson County,AR,685,733,700,767,34620,
Knox County,IL,503,719,701,704,31524,
Laclede County,MS,641,524,538,568,27252,
Lafayette County,AR,602,681,648,685,31392,
Lawrence County,AL,681,651,590,653,30900,
Lewis County,ID,575,731,701,739,32952,
Lincoln County,AR,725,612,622,673,31584,
Linn County,IA,680,785,725,811,36012,
Livingston County,IL,637,641,643,676,31164,
McDonald County,MS,682,662,627,686,31884,
Macon County,AL,606,690,667,696,31908,
Madison County,AL,572,623,626,657,29736,
Maries County,MS,557,585,563,611,27792,
Marion County,AL,732,591,641,580,30528,
Mercer County,IL,670,712,712,735,33948,
Miller County,AR,589,693,669,660,31332,
Mississippi County,AR,599,625,623,626,29676,
Moniteau County,MS,649,595,602,631,29724,
Monroe County,AL,608,673,661,690,31584,
Montgomery County,AL,672,632,587,622,30156,
Morgan County,AL,552,673,656,669,30600,
New Madrid County,MS,645,561,547,555,27696,
Newton County,AR,747,661,668,731,33684,
Nodaway County,MS,670,800,743,788,36012,
Oregon County,MS,461,683,666,722,30384,
Osage County,KS,677,500,464,508,25788,
Ozark County,MS,479,675,687,723,30768,
Pemiscot County,MS,544,492,452,525,24156,
Perry County,AL,696,572,549,600,29004,
Pettis County,MS,669,740,710,773,34704,
Phelps County,MS,745,669,664,697,33300,
Pike County,AL,616,766,744,777,34836,
Platte County,MS,959,642,622,665,34656,
Polk County,AR,637,874,883,915,39708,
Pulaski County,AR,693,668,660,710,32772,
Putnam County,FL,523,725,756,725,32748,
Ralls County,MS,876,558,513,582,30348,
Randolph County,AL,693,844,852,888,39324,
Ray County,MS,692,726,701,718,34044,
Reynolds County,MS,670,674,677,702,32676,
Ripley County,IN,473,644,626,697,29280,
St. Charles County,MS,959,515,474,502,29400,
St. Clair County,AL,529,847,834,879,37068,
Ste. Genevieve County,MS,841,527,511,544,29076,
St. Francois County,MS,603,830,805,872,37320,
St. Louis County,MN,"1,205",623,601,656,37020,
Saline County,AR,651,"1,141","1,084","1,228",49248,
Schuyler County,IL,480,695,676,712,30756,
Scotland County,MS,560,488,523,508,24948,
Scott County,AR,686,604,583,679,30624,
Shannon County,MS,467,720,687,756,31560,
Shelby County,AL,537,517,480,506,24480,
Stoddard County,MS,682,555,545,580,28344,
Stone County,AR,575,692,684,747,32376,
Sullivan County,IN,875,577,560,587,31188,
Taney County,MS,587,724,731,776,33816,
Texas County,MS,572,607,584,635,28776,
Vernon County,MS,698,603,572,606,29748,
Warren County,GA,727,723,695,719,34368,
Washington County,AL,556,749,721,760,33432,
Wayne County,GA,484,610,543,599,26832,
Webster County,GA,619,509,473,492,25116,
Worth County,GA,490,659,636,654,29268,
Wright County,IA,557,558,482,525,25464,
St. Louis City,MS,"1,250",594,578,581,36036,
Unknown Or Undefined,AL,"1,403","1,108","1,118","1,183",57744,
Beaverhead County,MT,688,816,816,888,38496,
Big Horn County,MT,854,679,718,722,35676,
Blaine County,ID,655,851,837,887,38760,
Broadwater County,MT,660,723,635,717,32820,
Carbon County,MT,637,686,699,744,33192,
Carter County,KY,648,653,653,718,32064,
Cascade County,MT,773,605,656,652,32232,
Chouteau County,MT,639,770,785,871,36780,
Custer County,CO,701,603,611,709,31488,
Daniels County,MT,795,711,714,756,35712,
Dawson County,GA,792,804,750,"1,059",40860,
Deer Lodge County,MT,703,765,825,821,37368,
Fallon County,MT,"1,031",757,715,776,39348,
Fergus County,MT,660,"1,025",938,"1,002",43500,
Flathead County,MT,786,713,709,765,35676,
Gallatin County,IL,818,784,772,855,38748,
Garfield County,CO,522,827,824,927,37200,
Glacier County,MT,761,562,569,536,29136,
Golden Valley County,MT,507,737,743,782,33228,
Granite County,MT,541,597,496,506,25680,
Hill County,MT,748,612,668,683,32532,
Jefferson County,AL,805,738,716,763,36264,
Judith Basin County,MT,590,808,803,831,36384,
Lake County,CA,681,654,607,638,30960,
Lewis and Clark County,MT,896,690,691,721,35976,
Liberty County,FL,595,864,881,917,39084,
Lincoln County,AR,641,588,604,637,29640,
McCone County,MT,700,667,702,707,33312,
Madison County,AL,769,730,739,812,36600,
Meagher County,MT,518,830,803,725,34512,
Mineral County,CO,580,571,619,625,28740,
Missoula County,MT,786,600,568,635,31068,
Musselshell County,MT,884,796,803,869,40224,
Park County,CO,669,909,867,949,40728,
Petroleum County,MT,472,656,676,735,30468,
Phillips County,AR,633,555,481,537,26472,
Pondera County,MT,632,645,634,638,30588,
Powder River County,MT,558,647,604,631,29280,
Powell County,KY,799,574,567,616,30672,
Prairie County,AR,745,750,752,740,35844,
Ravalli County,MT,679,720,728,753,34560,
Richland County,IL,"1,034",706,703,737,38160,
Roosevelt County,MT,733,991,982,"1,052",45096,
Rosebud County,MT,958,800,729,791,39336,
Sanders County,MT,602,990,975,957,42288,
Sheridan County,KS,715,632,648,659,31848,
Silver Bow County,MT,820,771,748,787,37512,
Stillwater County,MT,"1,211",781,778,831,43212,
Sweet Grass County,MT,939,"1,172","1,146","1,213",53640,
Teton County,ID,636,"1,019",890,"1,037",42984,
Toole County,MT,801,643,645,724,33756,
Treasure County,MT,691,786,811,926,38568,
Valley County,ID,726,665,669,690,33000,
Wheatland County,MT,803,709,759,759,36360,
Wibaux County,MT,628,732,631,630,31452,
Yellowstone County,MT,912,629,567,640,32976,
Unknown Or Undefined,AL,"1,345",901,888,991,49500,
Adams County,CO,733,859,873,930,40740,
Antelope County,NE,652,732,756,813,35436,
Arthur County,NE,551,676,738,757,32664,
Banner County,NE,673,539,537,573,27864,
Blaine County,ID,700,696,704,757,34284,
Boone County,AR,717,624,710,673,32688,
Box Butte County,NE,687,683,704,779,34236,
Boyd County,KY,531,712,698,726,32004,
Brown County,IL,632,547,595,593,28404,
Buffalo County,NE,747,635,659,740,33372,
Burt County,NE,682,762,758,800,36024,
Butler County,AL,822,658,703,751,35208,
Cass County,IL,747,717,752,779,35940,
Cedar County,IA,663,686,709,764,33864,
Chase County,KS,682,650,682,749,33156,
Cherry County,NE,627,696,682,765,33240,
Cheyenne County,CO,"1,131",582,593,620,35112,
Clay County,AL,771,938,812,823,40128,
Colfax County,NE,755,759,802,906,38664,
Cuming County,NE,709,801,888,893,39492,
Custer County,CO,710,751,766,846,36876,
Dakota County,MN,880,697,704,773,36648,
Dawes County,NE,635,879,859,944,39804,
Dawson County,GA,736,640,659,659,32328,
Deuel County,NE,598,739,749,812,34776,
Dixon County,NE,706,584,607,642,30468,
Dodge County,GA,745,629,691,781,34152,
Douglas County,CO,"1,033",728,750,839,40200,
Dundy County,NE,702,960,988,"1,038",44256,
Fillmore County,MN,756,745,732,786,36228,
Franklin County,AL,542,715,760,830,34164,
Frontier County,NE,631,564,568,723,29832,
Furnas County,NE,652,675,673,700,32400,
Gage County,NE,709,684,648,745,33432,
Garden County,NE,649,671,702,749,33252,
Garfield County,CO,534,622,575,638,28428,
Gosper County,NE,664,556,539,672,29172,
Grant County,AR,568,648,647,798,31932,
Greeley County,KS,584,516,526,664,27480,
Hall County,GA,740,604,592,679,31380,
Hamilton County,FL,816,770,754,815,37860,
Harlan County,KY,607,791,818,907,37476,
Hayes County,NE,620,597,600,663,29760,
Hitchcock County,NE,677,586,614,631,30096,
Holt County,MS,682,695,693,724,33528,
Hooker County,NE,495,676,692,746,31308,
Howard County,AR,626,518,544,516,26448,
Jefferson County,AL,670,646,629,706,31812,
Johnson County,AR,746,658,679,703,33432,
Kearney County,NE,769,789,745,766,36828,
Keith County,NE,660,683,692,791,33912,
Keya Paha County,NE,503,630,662,710,30060,
Kimball County,NE,705,628,527,572,29184,
Knox County,IL,630,684,739,741,33528,
Lancaster County,NE,877,618,641,684,33840,
Lincoln County,AR,772,847,858,904,40572,
Logan County,AR,548,736,756,791,33972,
Loup County,NE,483,564,608,625,27360,
McPherson County,KS,615,455,486,479,24420,
Madison County,AL,770,614,620,636,31680,
Merrick County,NE,742,767,773,844,37512,
Morrill County,NE,690,726,730,838,35808,
Nance County,NE,619,684,699,770,33264,
Nemaha County,KS,976,632,616,712,35232,
Nuckolls County,NE,606,966,987,"1,059",43416,
Otoe County,NE,732,609,633,692,31992,
Pawnee County,KS,665,719,750,777,34932,
Perkins County,NE,732,646,645,753,33312,
Phelps County,MS,785,782,805,885,39084,
Pierce County,GA,641,796,770,897,37248,
Platte County,MS,813,658,677,785,35196,
Polk County,AR,675,810,800,890,38100,
Red Willow County,NE,709,656,675,753,33516,
Richardson County,NE,622,711,688,732,33036,
Rock County,MN,672,629,617,678,31152,
Saline County,AR,823,634,659,709,33900,
Sarpy County,NE,910,791,809,844,40248,
Saunders County,NE,685,890,884,928,40644,
Scotts Bluff County,NE,723,678,699,756,34272,
Seward County,KS,796,739,744,799,36936,
Sheridan County,KS,552,767,775,873,35604,
Sherman County,KS,553,595,581,662,28692,
Sioux County,IA,640,574,570,611,28740,
Stanton County,KS,"1,327",608,602,693,38760,
Thayer County,NE,715,"1,274","1,177","1,330",53952,
Thomas County,GA,700,688,684,791,34356,
Thurston County,NE,761,628,622,636,31764,
Valley County,ID,663,748,820,906,37644,
Washington County,AL,986,656,685,742,36828,
Wayne County,GA,673,949,"1,018","1,166",45672,
Webster County,GA,598,687,702,730,32604,
Wheeler County,GA,624,574,614,654,29592,
York County,ME,747,653,636,752,33456,
Unknown Or Undefined,AL,"1,423",727,694,845,44268,
Churchill County,NV,905,931,935,"1,006",45324,
Clark County,AR,969,920,908,946,44916,
Douglas County,CO,850,915,914,989,44016,
Elko County,NV,"1,000",860,905,974,44868,
Esmeralda County,NV,882,969,956,"1,018",45900,
Eureka County,NV,"2,354",917,871,907,60588,
Humboldt County,CA,"1,136","1,815","1,761","1,800",78144,
Lander County,NV,"1,748","1,059","1,063","1,101",59652,
Lincoln County,AR,712,"1,460","1,422","1,517",61332,
Lyon County,IA,794,715,758,734,36012,
Mineral County,CO,"1,003",787,823,877,41880,
Nye County,NV,964,946,952,985,46164,
Pershing County,NV,"1,136",958,"1,016",995,49260,
Storey County,NV,"1,088","1,078","1,075","1,115",52272,
Washoe County,NV,957,"1,052","1,073","1,084",49992,
White Pine County,NV,"1,160",944,967,"1,028",49188,
Carson City,NV,936,"1,076","1,085","1,114",50532,
Unknown Or Undefined,AL,"1,779",956,963,"1,037",56820,
Belknap County,NH,821,"1,048","1,040","1,158",48804,
Carroll County,AR,683,820,829,936,39216,
Cheshire County,NH,897,702,681,779,36708,
Coos County,NH,747,863,851,972,41196,
Grafton County,NH,"1,135",745,733,775,40656,
Hillsborough County,FL,"1,242","1,053","1,094","1,140",54348,
Merrimack County,NH,"1,000","1,126","1,112","1,247",53820,
Rockingham County,NH,"1,084",988,995,"1,067",49608,
Strafford County,NH,"1,021","1,029","1,010","1,151",50532,
Sullivan County,IN,834,979,955,"1,062",45960,
Unknown Or Undefined,AL,"2,368",807,781,924,58560,
Atlantic County,NJ,907,"1,200","1,182","1,299",55056,
Bergen County,NJ,"1,318",902,851,933,48048,
Burlington County,NJ,"1,143","1,200","1,199","1,321",58356,
Camden County,GA,"1,050","1,072","1,067","1,148",52044,
Cape May County,NJ,762,"1,013",991,"1,121",46644,
Cumberland County,IL,871,689,664,837,36732,
Essex County,MA,"1,506",879,859,940,50208,
Gloucester County,NJ,893,"1,264","1,272","1,373",57624,
Hudson County,NJ,"1,754",891,875,944,53568,
Hunterdon County,NJ,"1,409","1,408","1,381","1,444",67704,
Mercer County,IL,"1,531","1,203","1,146","1,306",62232,
Middlesex County,CT,"1,368","1,287","1,238","1,440",63996,
Monmouth County,NJ,"1,123","1,201","1,185","1,292",57612,
Morris County,KS,"1,804","1,021","1,019","1,132",59712,
Ocean County,NJ,864,"1,497","1,470","1,620",65412,
Passaic County,NJ,"1,041",826,821,908,43152,
Salem County,NJ,"1,178","1,015",994,"1,084",51252,
Somerset County,ME,"2,077","1,096","1,016","1,120",63708,
Sussex County,DE,932,"1,549","1,488","1,627",67152,
Union County,AR,"1,399",899,845,946,49068,
Warren County,GA,945,"1,271","1,265","1,360",58092,
Unknown Or Undefined,AL,"2,123",956,899,"1,028",60072,
Bernalillo County,NM,917,851,855,906,42348,
Catron County,NM,528,885,899,946,39096,
Chaves County,NM,665,618,665,555,30036,
Cibola County,NM,668,692,663,727,33000,
Colfax County,NE,623,715,694,709,32892,
Curry County,NM,691,605,603,643,30504,
De Baca County,NM,598,699,686,714,32364,
Do¤a Ana County,NM,728,677,614,724,32916,
Eddy County,NM,"1,118",742,717,762,40068,
Grant County,AR,838,"1,135","1,120","1,217",51720,
Guadalupe County,NM,573,787,802,781,35316,
Harding County,NM,621,558,565,630,28488,
Hidalgo County,NM,771,709,597,704,33372,
Lea County,NM,"1,016",685,738,821,39120,
Lincoln County,AR,605,"1,022","1,027","1,099",45036,
Los Alamos County,NM,"1,712",604,601,634,42612,
Luna County,NM,674,"1,504","1,720","1,601",65988,
McKinley County,NM,650,657,658,730,32340,
Mora County,NM,585,689,645,711,31560,
Otero County,CO,700,647,632,622,31212,
Quay County,NM,601,729,727,756,33756,
Rio Arriba County,NM,674,618,597,627,30192,
Roosevelt County,MT,636,677,679,712,32448,
Sandoval County,NM,763,701,664,714,34104,
San Juan County,CO,890,793,747,802,38784,
San Miguel County,CO,578,870,846,916,38520,
Santa Fe County,NM,816,599,596,605,31392,
Sierra County,CA,575,811,830,959,38100,
Socorro County,NM,694,609,579,598,29760,
Taos County,NM,616,726,726,752,33840,
Torrance County,NM,646,633,623,625,30324,
Union County,AR,668,700,631,695,32328,
Valencia County,NM,667,654,671,685,32124,
Unknown Or Undefined,AL,"1,152",685,668,698,38436,
Albany County,NY,"1,108","1,296","1,272","1,445",61452,
Allegany County,MD,732,"1,139","1,073","1,164",49296,
Bronx County,NY,"1,039",804,712,808,40356,
